date,dc_id,sku_id,leadtime_actual,vlt_pred,recent_mean_7,recent_mean_30,recent_std_30,recent_sum_7,recent_sum_30,demand_forecast_sum,future_demand_sum,demand_source,current_inv,dc_capacity,factory_inv,transport_cost,pt_box,box_volume,push_lb,push_ub,target_replenishment
2019-02-21,DC005,SKU048,4.0,3.0931962,0.7142857142857143,1.1333333333333333,1.726911179598483,5.0,34.0,0.48281240463256836,6.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-22,DC005,SKU048,1.0,3.081856,0.42857142857142855,1.1333333333333333,1.726911179598483,3.0,34.0,0.15244197845458984,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-23,DC005,SKU048,2.0,3.0826454,0.42857142857142855,1.0333333333333334,1.7026123718829511,3.0,31.0,0.6620159149169922,6.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-24,DC005,SKU048,1.0,3.0749764,0.42857142857142855,1.0333333333333334,1.7026123718829511,3.0,31.0,0.7452871799468994,6.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-25,DC005,SKU048,2.0,3.0776181,0.42857142857142855,1.0333333333333334,1.7026123718829511,3.0,31.0,0.7526564598083496,4.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-26,DC005,SKU048,2.0,3.1064677,0.8571428571428571,1.2333333333333334,1.9093337988826247,6.0,37.0,0.6825315952301025,7.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-27,DC005,SKU048,4.0,3.111394,1.2857142857142858,1.3333333333333333,1.9206480387850573,9.0,40.0,0.33354854583740234,6.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-02-28,DC005,SKU048,5.0,3.0964112,1.4285714285714286,1.3,1.917463602435954,10.0,39.0,0.06511926651000977,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-01,DC005,SKU048,2.0,3.0781274,2.2857142857142856,1.4333333333333333,2.0925794820959345,16.0,43.0,0.6976335048675537,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-02,DC005,SKU048,4.0,3.069666,2.2857142857142856,1.4333333333333333,2.0925794820959345,16.0,43.0,2.6542882919311523,2.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-03,DC005,SKU048,2.0,3.0601232,2.2857142857142856,1.3666666666666667,2.1052843566184163,16.0,41.0,1.9358024597167969,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-04,DC005,SKU048,4.0,3.0645747,2.2857142857142856,1.2666666666666666,2.0965580258021848,16.0,38.0,1.1806995868682861,9.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-05,DC005,SKU048,2.0,3.0838401,1.4285714285714286,1.0666666666666667,1.9136933459209766,10.0,32.0,0.6757936477661133,9.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-06,DC005,SKU048,2.0,3.095766,1.0,1.0666666666666667,1.9136933459209764,7.0,32.0,0.6878907680511475,7.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-07,DC005,SKU048,4.0,3.0902116,1.1428571428571428,1.1333333333333333,1.9102065042525875,8.0,34.0,0.19930219650268555,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-08,DC005,SKU048,4.0,3.073355,1.2857142857142858,1.3666666666666667,2.1676920650518805,9.0,41.0,0.17233705520629883,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-09,DC005,SKU048,1.0,3.0613925,1.2857142857142858,1.3666666666666667,2.1676920650518805,9.0,41.0,0.8662619590759277,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-10,DC005,SKU048,2.0,3.064585,1.2857142857142858,1.3,2.177919496522618,9.0,39.0,1.0409953594207764,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-11,DC005,SKU048,1.0,3.0679123,1.2857142857142858,1.3,2.177919496522618,9.0,39.0,0.4774913787841797,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-12,DC005,SKU048,2.0,3.0982072,1.2857142857142858,1.3,2.177919496522618,9.0,39.0,0.3295719623565674,7.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-13,DC005,SKU048,5.0,3.101329,1.2857142857142858,1.3,2.177919496522618,9.0,39.0,0.3609921932220459,11.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-14,DC005,SKU048,6.0,3.0804536,1.0,1.1,2.0058248511107175,7.0,33.0,0.15690207481384277,6.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-15,DC005,SKU048,7.0,3.0605152,1.0,1.3333333333333333,2.2558565754251503,7.0,40.0,0.1350400447845459,3.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-16,DC005,SKU048,2.0,3.051705,1.4285714285714286,1.3333333333333333,2.2558565754251503,10.0,40.0,1.3199245929718018,1.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-17,DC005,SKU048,7.0,3.058621,1.4285714285714286,1.2666666666666666,2.2647050335284034,10.0,38.0,1.4867208003997803,3.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-18,DC005,SKU048,5.0,3.0561063,1.4285714285714286,1.2666666666666666,2.2647050335284034,10.0,38.0,2.275017499923706,2.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-19,DC005,SKU048,4.0,3.0715206,1.5714285714285714,1.3,2.2531459488161585,11.0,39.0,1.0686004161834717,2.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-20,DC005,SKU048,5.0,3.0830965,1.5714285714285714,1.3,2.2531459488161585,11.0,39.0,1.0269265174865723,3.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-21,DC005,SKU048,5.0,3.07815,1.8571428571428572,1.2666666666666666,2.2350739485653612,13.0,38.0,0.15894436836242676,85.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,36.0
2019-03-22,DC005,SKU048,2.0,3.0683491,0.8571428571428571,1.2666666666666666,2.2350739485653612,6.0,38.0,0.04374194145202637,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-23,DC005,SKU048,4.0,3.069553,0.42857142857142855,1.2666666666666666,2.2350739485653617,3.0,38.0,0.6288604736328125,86.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,36.0
2019-03-24,DC005,SKU048,2.0,3.0636613,0.42857142857142855,1.2666666666666666,2.2350739485653617,3.0,38.0,1.1526424884796143,85.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,36.0
2019-03-25,DC005,SKU048,1.0,3.067269,0.42857142857142855,1.2666666666666666,2.2350739485653617,3.0,38.0,0.995764970779419,82.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,36.0
2019-03-26,DC005,SKU048,4.0,3.0974653,0.7142857142857143,1.3666666666666667,2.243261514452165,5.0,41.0,0.6558418273925781,3.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-27,DC005,SKU048,2.0,3.095816,12.428571428571429,4.1,14.636370223977439,87.0,123.0,0.9917504787445068,2.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-28,DC005,SKU048,1.0,3.0874782,12.285714285714286,3.933333333333333,14.642252407179555,86.0,118.0,0.0,0.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-29,DC005,SKU048,4.0,3.080982,12.571428571428571,3.9,14.64547711752676,88.0,117.0,0.03357720375061035,1.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-03-30,DC005,SKU048,3.0,3.0651119,12.571428571428571,3.8666666666666667,14.65317561334592,88.0,116.0,0.14600610733032227,1.0,tft,224.0,120039.28,12933.0,170.0,36.0,1.0,159000.0,161000.0,0.0
2019-01-01,DC005,SKU049,1.0,1.0,0.0,0.2,1.0770329614269005,0.0,6.0,0.0,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-02,DC005,SKU049,3.0,3.0,0.0,0.2,1.0770329614269005,0.0,6.0,0.028497755527496338,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-03,DC005,SKU049,3.0,3.0,0.0,0.2,1.0770329614269005,0.0,6.0,0.005110621452331543,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-04,DC005,SKU049,1.0,1.0,0.0,0.2,1.0770329614269005,0.0,6.0,0.0,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-05,DC005,SKU049,3.0,3.0,0.0,0.2,1.0770329614269005,0.0,6.0,0.02589428424835205,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-06,DC005,SKU049,5.0,5.0,0.0,0.2,1.0770329614269005,0.0,6.0,0.04738616943359375,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-07,DC005,SKU049,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-08,DC005,SKU049,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-09,DC005,SKU049,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.040572524070739746,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-10,DC005,SKU049,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.007340729236602783,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-11,DC005,SKU049,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.010321080684661865,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-12,DC005,SKU049,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.021889925003051758,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-13,DC005,SKU049,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.010422945022583008,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-14,DC005,SKU049,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03646177053451538,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-15,DC005,SKU049,3.0,3.0989864,0.0,0.0,0.0,0.0,0.0,0.03674811124801636,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-16,DC005,SKU049,7.0,3.1119356,0.0,0.0,0.0,0.0,0.0,0.029052674770355225,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-17,DC005,SKU049,1.0,3.100985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-18,DC005,SKU049,1.0,3.1005197,0.0,0.0,0.0,0.0,0.0,0.00782400369644165,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-19,DC005,SKU049,1.0,3.0983844,0.0,0.0,0.0,0.0,0.0,0.0132676362991333,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-20,DC005,SKU049,2.0,3.0886478,0.0,0.0,0.0,0.0,0.0,0.03902590274810791,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-21,DC005,SKU049,3.0,3.0825553,0.0,0.0,0.0,0.0,0.0,0.03487288951873779,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-22,DC005,SKU049,2.0,3.1104052,0.0,0.0,0.0,0.0,0.0,0.00980687141418457,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-23,DC005,SKU049,4.0,3.1191084,0.0,0.0,0.0,0.0,0.0,0.02070719003677368,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-24,DC005,SKU049,1.0,3.1075802,0.0,0.0,0.0,0.0,0.0,0.009619057178497314,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-25,DC005,SKU049,6.0,3.1011186,0.0,0.0,0.0,0.0,0.0,0.0025277137756347656,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-26,DC005,SKU049,3.0,3.084041,0.0,0.0,0.0,0.0,0.0,0.03772318363189697,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-27,DC005,SKU049,2.0,3.0734148,0.0,0.0,0.0,0.0,0.0,0.006252944469451904,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-28,DC005,SKU049,4.0,3.0762436,0.0,0.0,0.0,0.0,0.0,0.06003391742706299,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-29,DC005,SKU049,3.0,3.1047456,0.0,0.0,0.0,0.0,0.0,0.04247140884399414,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-30,DC005,SKU049,4.0,3.115457,0.0,0.0,0.0,0.0,0.0,0.053044915199279785,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-01-31,DC005,SKU049,7.0,3.1078365,0.0,0.0,0.0,0.0,0.0,0.004126489162445068,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-01,DC005,SKU049,2.0,3.0903683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-02,DC005,SKU049,3.0,3.0823536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-03,DC005,SKU049,2.0,3.0712883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-04,DC005,SKU049,5.0,3.0728855,0.0,0.0,0.0,0.0,0.0,0.006815075874328613,7.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-05,DC005,SKU049,4.0,3.0935614,0.0,0.0,0.0,0.0,0.0,0.005247831344604492,7.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-06,DC005,SKU049,5.0,3.1004825,0.0,0.0,0.0,0.0,0.0,0.010126054286956787,7.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-07,DC005,SKU049,2.0,3.0916307,0.0,0.0,0.0,0.0,0.0,0.0,7.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-08,DC005,SKU049,1.0,3.0883803,0.0,0.0,0.0,0.0,0.0,0.0,7.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-09,DC005,SKU049,4.0,3.0869012,0.0,0.0,0.0,0.0,0.0,0.07704603672027588,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-10,DC005,SKU049,2.0,3.070898,1.0,0.23333333333333334,1.256538454998051,7.0,7.0,0.050274550914764404,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-11,DC005,SKU049,4.0,3.071467,1.0,0.23333333333333334,1.256538454998051,7.0,7.0,0.02750486135482788,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-12,DC005,SKU049,4.0,3.0960324,1.0,0.23333333333333334,1.2565384549980507,7.0,7.0,0.0318523645401001,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-13,DC005,SKU049,4.0,3.1018617,1.0,0.23333333333333334,1.2565384549980507,7.0,7.0,0.03938215970993042,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-14,DC005,SKU049,2.0,3.094375,1.0,0.23333333333333334,1.2565384549980507,7.0,7.0,0.024274051189422607,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-15,DC005,SKU049,4.0,3.0891616,1.0,0.23333333333333334,1.2565384549980507,7.0,7.0,0.022403478622436523,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-16,DC005,SKU049,3.0,3.0774288,1.0,0.23333333333333334,1.2565384549980507,7.0,7.0,0.051809489727020264,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-17,DC005,SKU049,3.0,3.0683825,0.0,0.23333333333333334,1.2565384549980507,0.0,7.0,0.057378411293029785,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-18,DC005,SKU049,1.0,3.0689495,0.0,0.23333333333333334,1.2565384549980507,0.0,7.0,0.04276895523071289,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-19,DC005,SKU049,2.0,3.10467,0.0,0.23333333333333334,1.2565384549980507,0.0,7.0,0.021067559719085693,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-20,DC005,SKU049,5.0,3.1127515,0.0,0.23333333333333334,1.2565384549980507,0.0,7.0,0.02439826726913452,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-21,DC005,SKU049,3.0,3.0956583,0.0,0.23333333333333334,1.2565384549980505,0.0,7.0,0.0,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-22,DC005,SKU049,2.0,3.0834086,0.0,0.23333333333333334,1.2565384549980505,0.0,7.0,0.008031189441680908,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-23,DC005,SKU049,1.0,3.0788374,0.0,0.23333333333333334,1.2565384549980505,0.0,7.0,0.02896040678024292,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-24,DC005,SKU049,3.0,3.0750074,0.0,0.23333333333333334,1.2565384549980505,0.0,7.0,0.030174314975738525,7.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-25,DC005,SKU049,3.0,3.0719209,0.0,0.23333333333333334,1.2565384549980505,0.0,7.0,0.022471308708190918,7.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-26,DC005,SKU049,2.0,3.0993037,0.0,0.23333333333333334,1.2565384549980505,0.0,7.0,0.009913802146911621,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-27,DC005,SKU049,3.0,3.1090648,1.0,0.4666666666666667,1.7461067804945059,7.0,14.0,0.06327289342880249,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-02-28,DC005,SKU049,5.0,3.0995626,1.0,0.4666666666666667,1.7461067804945059,7.0,14.0,0.07346504926681519,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-01,DC005,SKU049,6.0,3.0812232,1.0,0.4666666666666667,1.7461067804945059,7.0,14.0,0.01225501298904419,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-02,DC005,SKU049,3.0,3.0603948,1.0,0.4666666666666667,1.7461067804945059,7.0,14.0,0.060455381870269775,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-03,DC005,SKU049,1.0,3.058501,1.0,0.4666666666666667,1.746106780494506,7.0,14.0,0.06877928972244263,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-04,DC005,SKU049,4.0,3.0672374,1.0,0.4666666666666667,1.746106780494506,7.0,14.0,0.11082959175109863,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-05,DC005,SKU049,3.0,3.086591,1.0,0.4666666666666667,1.746106780494506,7.0,14.0,0.044638216495513916,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-06,DC005,SKU049,2.0,3.093587,0.0,0.4666666666666667,1.746106780494506,0.0,14.0,0.04603099822998047,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-07,DC005,SKU049,5.0,3.0887387,0.0,0.4666666666666667,1.7461067804945063,0.0,14.0,0.0010263919830322266,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-08,DC005,SKU049,1.0,3.0702682,0.0,0.4666666666666667,1.7461067804945063,0.0,14.0,0.0030906200408935547,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-09,DC005,SKU049,2.0,3.069525,0.0,0.4666666666666667,1.7461067804945063,0.0,14.0,0.008715689182281494,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-10,DC005,SKU049,3.0,3.0660903,0.0,0.4666666666666667,1.7461067804945063,0.0,14.0,0.024441540241241455,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-11,DC005,SKU049,1.0,3.0654657,0.0,0.4666666666666667,1.7461067804945063,0.0,14.0,0.01860511302947998,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-12,DC005,SKU049,5.0,3.0955427,0.0,0.23333333333333334,1.2565384549980505,0.0,7.0,0.03319364786148071,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-13,DC005,SKU049,4.0,3.090913,0.0,0.23333333333333334,1.2565384549980505,0.0,7.0,0.019560635089874268,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-14,DC005,SKU049,1.0,3.0786345,0.0,0.23333333333333334,1.2565384549980505,0.0,7.0,0.005984008312225342,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-15,DC005,SKU049,1.0,3.0775862,0.0,0.23333333333333334,1.2565384549980505,0.0,7.0,0.0007936954498291016,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-16,DC005,SKU049,2.0,3.075004,0.0,0.23333333333333334,1.2565384549980505,0.0,7.0,0.022009074687957764,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-17,DC005,SKU049,5.0,3.0672905,0.0,0.23333333333333334,1.2565384549980503,0.0,7.0,0.019856035709381104,1.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-18,DC005,SKU049,1.0,3.0607512,0.0,0.23333333333333334,1.2565384549980503,0.0,7.0,0.025298357009887695,1.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-19,DC005,SKU049,2.0,3.0904622,0.0,0.23333333333333334,1.2565384549980503,0.0,7.0,0.04002350568771362,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-20,DC005,SKU049,3.0,3.0992289,0.14285714285714285,0.26666666666666666,1.2631530214330935,1.0,8.0,0.031455397605895996,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-21,DC005,SKU049,6.0,3.0867505,0.14285714285714285,0.26666666666666666,1.2631530214330935,1.0,8.0,0.0,7.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-22,DC005,SKU049,2.0,3.064683,0.14285714285714285,0.26666666666666666,1.2631530214330935,1.0,8.0,0.0,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-23,DC005,SKU049,2.0,3.0630758,0.14285714285714285,0.26666666666666666,1.2631530214330935,1.0,8.0,0.006952762603759766,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-24,DC005,SKU049,1.0,3.0640736,0.14285714285714285,0.26666666666666666,1.2631530214330935,1.0,8.0,0.0,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-25,DC005,SKU049,4.0,3.069992,0.14285714285714285,0.26666666666666666,1.2631530214330935,1.0,8.0,0.004202485084533691,7.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-26,DC005,SKU049,3.0,3.0879536,0.14285714285714285,0.26666666666666666,1.2631530214330935,1.0,8.0,0.08174663782119751,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-27,DC005,SKU049,3.0,3.092938,1.0,0.5,1.746424919657298,7.0,15.0,0.07645392417907715,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-28,DC005,SKU049,3.0,3.084471,1.0,0.5,1.746424919657298,7.0,15.0,0.04114699363708496,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-29,DC005,SKU049,4.0,3.073817,1.0,0.26666666666666666,1.2631530214330944,7.0,8.0,0.04367035627365112,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
2019-03-30,DC005,SKU049,2.0,3.0628147,1.0,0.26666666666666666,1.2631530214330944,7.0,8.0,0.04422605037689209,0.0,tft,78.0,120039.28,2.0,170.0,70.0,0.6,159000.0,161000.0,0.0
