dc_id,sku_id,date,target,vlt_pred
DC004,SKU033,2019-01-23,4.0,3.112363
DC004,SKU033,2019-01-24,3.0,3.1047087
DC004,SKU033,2019-01-25,6.0,3.0976088
DC004,SKU033,2019-01-26,3.0,3.0836887
DC004,SKU033,2019-01-27,2.0,3.0747879
DC004,SKU033,2019-01-28,8.0,3.0775063
DC004,SKU033,2019-01-29,4.0,3.092968
DC004,SKU033,2019-01-30,1.0,3.1054714
DC004,SKU033,2019-01-31,2.0,3.1123044
DC004,SKU033,2019-02-01,5.0,3.1061442
DC004,SKU033,2019-02-02,2.0,3.0841744
DC004,SKU033,2019-02-03,5.0,3.0715528
DC004,SKU033,2019-02-04,3.0,3.0652008
DC004,SKU033,2019-02-05,1.0,3.093916
DC004,SKU033,2019-02-06,1.0,3.1105134
DC004,SKU033,2019-02-07,3.0,3.1068025
DC004,SKU033,2019-02-08,2.0,3.0908139
DC004,SKU033,2019-02-09,2.0,3.0799983
DC004,SKU033,2019-02-10,3.0,3.0705445
DC004,SKU033,2019-02-11,3.0,3.06884
DC004,SKU033,2019-02-12,2.0,3.0977755
DC004,SKU033,2019-02-13,4.0,3.108671
DC004,SKU033,2019-02-14,3.0,3.0972443
DC004,SKU033,2019-02-15,2.0,3.0855258
DC004,SKU033,2019-02-16,4.0,3.079908
DC004,SKU033,2019-02-17,3.0,3.0671663
DC004,SKU033,2019-02-18,1.0,3.0676503
DC004,SKU033,2019-02-19,2.0,3.1038964
DC004,SKU033,2019-02-20,4.0,3.1124465
DC004,SKU033,2019-02-21,1.0,3.0979238
DC004,SKU033,2019-02-22,3.0,3.0907457
DC004,SKU033,2019-02-23,2.0,3.0788975
DC004,SKU033,2019-02-24,3.0,3.0703855
DC004,SKU033,2019-02-25,3.0,3.0690017
DC004,SKU033,2019-02-26,2.0,3.0979242
DC004,SKU033,2019-02-27,3.0,3.1088307
DC004,SKU033,2019-02-28,4.0,3.0998607
DC004,SKU033,2019-03-01,3.0,3.084219
DC004,SKU033,2019-03-02,4.0,3.0697498
DC004,SKU033,2019-03-03,3.0,3.0593812
DC004,SKU033,2019-03-04,4.0,3.06177
DC004,SKU033,2019-03-05,4.0,3.0813022
DC004,SKU033,2019-03-06,3.0,3.0877087
DC004,SKU033,2019-03-07,3.0,3.0838313
DC004,SKU033,2019-03-08,3.0,3.0752773
DC004,SKU033,2019-03-09,2.0,3.0673165
DC004,SKU033,2019-03-10,2.0,3.0650158
DC004,SKU033,2019-03-11,5.0,3.0677278
DC004,SKU033,2019-03-12,3.0,3.081997
DC004,SKU033,2019-03-13,6.0,3.0900989
DC004,SKU033,2019-03-14,5.0,3.0754561
DC004,SKU033,2019-03-15,1.0,3.0641487
DC004,SKU033,2019-03-16,4.0,3.069808
DC004,SKU033,2019-03-17,5.0,3.0636024
DC004,SKU033,2019-03-18,4.0,3.060439
DC004,SKU033,2019-03-19,3.0,3.0788734
DC004,SKU033,2019-03-20,1.0,3.0902882
DC004,SKU033,2019-03-21,2.0,3.0928113
DC004,SKU033,2019-03-22,3.0,3.0825872
DC004,SKU033,2019-03-23,3.0,3.0689783
DC004,SKU033,2019-03-24,1.0,3.061333
DC004,SKU033,2019-03-25,3.0,3.0676463
DC004,SKU033,2019-03-26,2.0,3.0900962
DC004,SKU033,2019-03-27,2.0,3.097736
DC004,SKU033,2019-03-28,4.0,3.0893157
DC004,SKU033,2019-03-29,5.0,3.0717967
DC004,SKU033,2019-03-30,2.0,3.057795
DC004,SKU034,2019-01-15,2.0,3.1076279
DC004,SKU034,2019-01-16,8.0,3.1184082
DC004,SKU034,2019-01-17,2.0,3.1007524
DC004,SKU034,2019-01-18,1.0,3.0959144
DC004,SKU034,2019-01-19,1.0,3.0952883
DC004,SKU034,2019-01-20,2.0,3.0873802
DC004,SKU034,2019-01-21,1.0,3.0824273
DC004,SKU034,2019-01-22,3.0,3.1164563
DC004,SKU034,2019-01-23,5.0,3.1199677
DC004,SKU034,2019-01-24,3.0,3.1044571
DC004,SKU034,2019-01-25,2.0,3.094614
DC004,SKU034,2019-01-26,4.0,3.0903127
DC004,SKU034,2019-01-27,4.0,3.0762572
DC004,SKU034,2019-01-28,2.0,3.072063
DC004,SKU034,2019-01-29,3.0,3.107192
DC004,SKU034,2019-01-30,1.0,3.1175635
DC004,SKU034,2019-01-31,1.0,3.1149235
DC004,SKU034,2019-02-01,2.0,3.1055384
DC004,SKU034,2019-02-02,3.0,3.088659
DC004,SKU034,2019-02-03,3.0,3.0700045
DC004,SKU034,2019-02-04,3.0,3.0668855
DC004,SKU034,2019-02-05,3.0,3.0965734
DC004,SKU034,2019-02-06,3.0,3.1053016
DC004,SKU034,2019-02-07,3.0,3.0983295
DC004,SKU034,2019-02-08,1.0,3.087036
DC004,SKU034,2019-02-09,3.0,3.0837004
DC004,SKU034,2019-02-10,1.0,3.071153
DC004,SKU034,2019-02-11,5.0,3.0747962
DC004,SKU034,2019-02-12,2.0,3.0947018
DC004,SKU034,2019-02-13,5.0,3.1061704
DC004,SKU034,2019-02-14,4.0,3.0939727
DC004,SKU034,2019-02-15,8.0,3.0817544
DC004,SKU034,2019-02-16,2.0,3.0641499
DC004,SKU034,2019-02-17,5.0,3.0654094
DC004,SKU034,2019-02-18,1.0,3.0654218
DC004,SKU034,2019-02-19,3.0,3.101358
DC004,SKU034,2019-02-20,3.0,3.1096678
DC004,SKU034,2019-02-21,4.0,3.1004994
DC004,SKU034,2019-02-22,3.0,3.0849242
DC004,SKU034,2019-02-23,2.0,3.076036
DC004,SKU034,2019-02-24,2.0,3.0706563
DC004,SKU034,2019-02-25,3.0,3.0728106
DC004,SKU034,2019-02-26,1.0,3.1005816
DC004,SKU034,2019-02-27,3.0,3.1125154
DC004,SKU034,2019-02-28,7.0,3.1009603
DC004,SKU034,2019-03-01,3.0,3.0765367
DC004,SKU034,2019-03-02,4.0,3.0648508
DC004,SKU034,2019-03-03,1.0,3.0588326
DC004,SKU034,2019-03-04,2.0,3.0668662
DC004,SKU034,2019-03-05,4.0,3.0944984
DC004,SKU034,2019-03-06,1.0,3.0940049
DC004,SKU034,2019-03-07,2.0,3.0903885
DC004,SKU034,2019-03-08,3.0,3.079509
DC004,SKU034,2019-03-09,4.0,3.066868
DC004,SKU034,2019-03-10,2.0,3.0582569
DC004,SKU034,2019-03-11,6.0,3.0635095
DC004,SKU034,2019-03-12,5.0,3.0755885
DC004,SKU034,2019-03-13,4.0,3.0796707
DC004,SKU034,2019-03-14,2.0,3.0776577
DC004,SKU034,2019-03-15,3.0,3.077367
DC004,SKU034,2019-03-16,3.0,3.0703125
DC004,SKU034,2019-03-17,2.0,3.064369
DC004,SKU034,2019-03-18,3.0,3.067205
DC004,SKU034,2019-03-19,2.0,3.0890865
DC004,SKU034,2019-03-20,2.0,3.0979972
DC004,SKU034,2019-03-21,7.0,3.0900393
DC004,SKU034,2019-03-22,6.0,3.0646315
DC004,SKU034,2019-03-23,5.0,3.0537093
DC004,SKU034,2019-03-24,2.0,3.053052
DC004,SKU034,2019-03-25,5.0,3.062473
DC004,SKU034,2019-03-26,6.0,3.079202
DC004,SKU034,2019-03-27,3.0,3.0799708
DC004,SKU034,2019-03-28,2.0,3.0810955
DC004,SKU034,2019-03-29,1.0,3.0795033
DC004,SKU034,2019-03-30,3.0,3.0773387
DC004,SKU035,2019-01-15,3.0,3.1103852
DC004,SKU035,2019-01-16,2.0,3.1196744
DC004,SKU035,2019-01-17,3.0,3.1131222
DC004,SKU035,2019-01-18,2.0,3.0998566
DC004,SKU035,2019-01-19,3.0,3.0915983
DC004,SKU035,2019-01-20,2.0,3.078174
DC004,SKU035,2019-01-21,6.0,3.0774755
DC004,SKU035,2019-01-22,1.0,3.0989895
DC004,SKU035,2019-01-23,2.0,3.1165097
DC004,SKU035,2019-01-24,5.0,3.1139684
DC004,SKU035,2019-01-25,2.0,3.0971096
DC004,SKU035,2019-01-26,4.0,3.0903459
DC004,SKU035,2019-01-27,1.0,3.0759435
DC004,SKU035,2019-01-28,3.0,3.0794978
DC004,SKU035,2019-01-29,1.0,3.109969
DC004,SKU035,2019-01-30,2.0,3.1222327
DC004,SKU035,2019-01-31,3.0,3.113784
DC004,SKU035,2019-02-01,2.0,3.0990856
DC004,SKU035,2019-02-02,4.0,3.0846992
DC004,SKU035,2019-02-03,6.0,3.0666695
DC004,SKU035,2019-02-04,6.0,3.0602713
DC004,SKU035,2019-02-05,2.0,3.077723
DC004,SKU035,2019-02-06,5.0,3.100259
DC004,SKU035,2019-02-07,3.0,3.0947022
DC004,SKU035,2019-02-08,3.0,3.0878468
DC004,SKU035,2019-02-09,4.0,3.0803838
DC004,SKU035,2019-02-10,2.0,3.0681198
DC004,SKU035,2019-02-11,3.0,3.0710783
DC004,SKU035,2019-02-12,4.0,3.099629
DC004,SKU035,2019-02-13,2.0,3.1042814
DC004,SKU035,2019-02-14,1.0,3.100385
DC004,SKU035,2019-02-15,6.0,3.0945501
DC004,SKU035,2019-02-16,5.0,3.0734768
DC004,SKU035,2019-02-17,1.0,3.0607285
DC004,SKU035,2019-02-18,1.0,3.0693488
DC004,SKU035,2019-02-19,4.0,3.1062515
DC004,SKU035,2019-02-20,4.0,3.1080887
DC004,SKU035,2019-02-21,2.0,3.0953634
DC004,SKU035,2019-02-22,3.0,3.0874863
DC004,SKU035,2019-02-23,4.0,3.0783005
DC004,SKU035,2019-02-24,2.0,3.066056
DC004,SKU035,2019-02-25,2.0,3.0696132
DC004,SKU035,2019-02-26,2.0,3.1023788
DC004,SKU035,2019-02-27,1.0,3.1113257
DC004,SKU035,2019-02-28,4.0,3.1050992
DC004,SKU035,2019-03-01,6.0,3.0864325
DC004,SKU035,2019-03-02,1.0,3.0614054
DC004,SKU035,2019-03-03,5.0,3.0617628
DC004,SKU035,2019-03-04,4.0,3.0595772
DC004,SKU035,2019-03-05,6.0,3.0787694
DC004,SKU035,2019-03-06,2.0,3.079629
DC004,SKU035,2019-03-07,1.0,3.083744
DC004,SKU035,2019-03-08,3.0,3.0837536
DC004,SKU035,2019-03-09,2.0,3.0720017
DC004,SKU035,2019-03-10,4.0,3.0656788
DC004,SKU035,2019-03-11,3.0,3.0627725
DC004,SKU035,2019-03-12,4.0,3.0847216
DC004,SKU035,2019-03-13,6.0,3.0891416
DC004,SKU035,2019-03-14,5.0,3.0742733
DC004,SKU035,2019-03-15,1.0,3.063527
DC004,SKU035,2019-03-16,2.0,3.069666
DC004,SKU035,2019-03-17,4.0,3.0682907
DC004,SKU035,2019-03-18,4.0,3.0649793
DC004,SKU035,2019-03-19,3.0,3.082634
DC004,SKU035,2019-03-20,5.0,3.0913925
DC004,SKU035,2019-03-21,1.0,3.0790987
DC004,SKU035,2019-03-22,5.0,3.0786762
DC004,SKU035,2019-03-23,2.0,3.064141
DC004,SKU035,2019-03-24,4.0,3.063373
DC004,SKU035,2019-03-25,1.0,3.0625923
DC004,SKU035,2019-03-26,2.0,3.092927
DC004,SKU035,2019-03-27,3.0,3.1007707
DC004,SKU035,2019-03-28,1.0,3.0875578
DC004,SKU035,2019-03-29,2.0,3.0799506
DC004,SKU035,2019-03-30,5.0,3.0704968
DC004,SKU036,2019-01-15,3.0,3.107475
DC004,SKU036,2019-01-16,3.0,3.1170902
DC004,SKU036,2019-01-17,3.0,3.1099145
DC004,SKU036,2019-01-18,1.0,3.0987713
DC004,SKU036,2019-01-19,5.0,3.094304
DC004,SKU036,2019-01-20,3.0,3.0757322
DC004,SKU036,2019-01-21,2.0,3.0730445
DC004,SKU036,2019-01-22,5.0,3.108302
DC004,SKU036,2019-01-23,5.0,3.1128695
DC004,SKU036,2019-01-24,3.0,3.103357
DC004,SKU036,2019-01-25,3.0,3.0966833
DC004,SKU036,2019-01-26,6.0,3.0904977
DC004,SKU036,2019-01-27,4.0,3.0726666
DC004,SKU036,2019-01-28,2.0,3.0703905
DC004,SKU036,2019-01-29,4.0,3.1055655
DC004,SKU036,2019-01-30,2.0,3.1149611
DC004,SKU036,2019-01-31,6.0,3.1119866
DC004,SKU036,2019-02-01,3.0,3.0949292
DC004,SKU036,2019-02-02,3.0,3.081387
DC004,SKU036,2019-02-03,5.0,3.0695453
DC004,SKU036,2019-02-04,3.0,3.0651321
DC004,SKU036,2019-02-05,3.0,3.0938525
DC004,SKU036,2019-02-06,2.0,3.105094
DC004,SKU036,2019-02-07,2.0,3.1022272
DC004,SKU036,2019-02-08,3.0,3.092902
DC004,SKU036,2019-02-09,4.0,3.080041
DC004,SKU036,2019-02-10,1.0,3.065886
DC004,SKU036,2019-02-11,2.0,3.0719414
DC004,SKU036,2019-02-12,3.0,3.1040425
DC004,SKU036,2019-02-13,5.0,3.1087554
DC004,SKU036,2019-02-14,4.0,3.0932078
DC004,SKU036,2019-02-15,4.0,3.080216
DC004,SKU036,2019-02-16,3.0,3.0720232
DC004,SKU036,2019-02-17,4.0,3.0668876
DC004,SKU036,2019-02-18,2.0,3.0669827
DC004,SKU036,2019-02-19,5.0,3.0995796
DC004,SKU036,2019-02-20,5.0,3.1025047
DC004,SKU036,2019-02-21,6.0,3.091669
DC004,SKU036,2019-02-22,6.0,3.0767677
DC004,SKU036,2019-02-23,1.0,3.0662086
DC004,SKU036,2019-02-24,5.0,3.0705242
DC004,SKU036,2019-02-25,3.0,3.0681942
DC004,SKU036,2019-02-26,5.0,3.096201
DC004,SKU036,2019-02-27,3.0,3.1006382
DC004,SKU036,2019-02-28,3.0,3.0972946
DC004,SKU036,2019-03-01,5.0,3.0887246
DC004,SKU036,2019-03-02,2.0,3.0686936
DC004,SKU036,2019-03-03,4.0,3.0637362
DC004,SKU036,2019-03-04,7.0,3.0624187
DC004,SKU036,2019-03-05,4.0,3.0704238
DC004,SKU036,2019-03-06,1.0,3.0803325
DC004,SKU036,2019-03-07,2.0,3.0898228
DC004,SKU036,2019-03-08,1.0,3.0836084
DC004,SKU036,2019-03-09,2.0,3.0773804
DC004,SKU036,2019-03-10,4.0,3.0678644
DC004,SKU036,2019-03-11,2.0,3.0629063
DC004,SKU036,2019-03-12,6.0,3.0884423
DC004,SKU036,2019-03-13,4.0,3.084165
DC004,SKU036,2019-03-14,3.0,3.0765572
DC004,SKU036,2019-03-15,2.0,3.0716138
DC004,SKU036,2019-03-16,4.0,3.0698974
DC004,SKU036,2019-03-17,4.0,3.062354
DC004,SKU036,2019-03-18,4.0,3.0614913
DC004,SKU036,2019-03-19,6.0,3.080242
DC004,SKU036,2019-03-20,3.0,3.0802484
DC004,SKU036,2019-03-21,3.0,3.0805387
DC004,SKU036,2019-03-22,6.0,3.075453
DC004,SKU036,2019-03-23,2.0,3.0613828
DC004,SKU036,2019-03-24,3.0,3.0630174
DC004,SKU036,2019-03-25,2.0,3.0653496
DC004,SKU036,2019-03-26,5.0,3.0915983
DC004,SKU036,2019-03-27,5.0,3.0900908
DC004,SKU036,2019-03-28,2.0,3.0766265
DC004,SKU036,2019-03-29,2.0,3.0740116
DC004,SKU036,2019-03-30,1.0,3.0709465
DC004,SKU038,2019-01-15,5.0,3.09032
DC004,SKU038,2019-01-16,3.0,3.1029718
DC004,SKU038,2019-01-17,1.0,3.1064112
DC004,SKU038,2019-01-18,5.0,3.106107
DC004,SKU038,2019-01-19,3.0,3.0918195
DC004,SKU038,2019-01-20,5.0,3.0782158
DC004,SKU038,2019-01-21,5.0,3.0711772
DC004,SKU038,2019-01-22,4.0,3.0961998
DC004,SKU038,2019-01-23,2.0,3.1086676
DC004,SKU038,2019-01-24,3.0,3.1108496
DC004,SKU038,2019-01-25,3.0,3.1022987
DC004,SKU038,2019-01-26,3.0,3.0924468
DC004,SKU038,2019-01-27,3.0,3.079028
DC004,SKU038,2019-01-28,2.0,3.0758562
DC004,SKU038,2019-01-29,2.0,3.1097715
DC004,SKU038,2019-01-30,1.0,3.120537
DC004,SKU038,2019-01-31,3.0,3.115319
DC004,SKU038,2019-02-01,3.0,3.1003294
DC004,SKU038,2019-02-02,7.0,3.08255
DC004,SKU038,2019-02-03,4.0,3.0597427
DC004,SKU038,2019-02-04,3.0,3.0605512
DC004,SKU038,2019-02-05,4.0,3.0909364
DC004,SKU038,2019-02-06,2.0,3.1015775
DC004,SKU038,2019-02-07,2.0,3.101122
DC004,SKU038,2019-02-08,1.0,3.0933568
DC004,SKU038,2019-02-09,3.0,3.0869632
DC004,SKU038,2019-02-10,2.0,3.0717359
DC004,SKU038,2019-02-11,1.0,3.0716338
DC004,SKU038,2019-02-12,2.0,3.1062088
DC004,SKU038,2019-02-13,3.0,3.1120477
DC004,SKU038,2019-02-14,5.0,3.0991201
DC004,SKU038,2019-02-15,3.0,3.0795145
DC004,SKU038,2019-02-16,4.0,3.072264
DC004,SKU038,2019-02-17,5.0,3.0641673
DC004,SKU038,2019-02-18,3.0,3.0631163
DC004,SKU038,2019-02-19,1.0,3.092353
DC004,SKU038,2019-02-20,4.0,3.1108098
DC004,SKU038,2019-02-21,3.0,3.1002715
DC004,SKU038,2019-02-22,2.0,3.0875108
DC004,SKU038,2019-02-23,7.0,3.0806127
DC004,SKU038,2019-02-24,1.0,3.061462
DC004,SKU038,2019-02-25,3.0,3.068719
DC004,SKU038,2019-02-26,1.0,3.0988135
DC004,SKU038,2019-02-27,7.0,3.1124437
DC004,SKU038,2019-02-28,1.0,3.092132
DC004,SKU038,2019-03-01,3.0,3.088025
DC004,SKU038,2019-03-02,3.0,3.0736358
DC004,SKU038,2019-03-03,3.0,3.0626013
DC004,SKU038,2019-03-04,2.0,3.063188
DC004,SKU038,2019-03-05,1.0,3.0901353
DC004,SKU038,2019-03-06,2.0,3.1019118
DC004,SKU038,2019-03-07,6.0,3.0916617
DC004,SKU038,2019-03-08,5.0,3.0666764
DC004,SKU038,2019-03-09,3.0,3.0552933
DC004,SKU038,2019-03-10,4.0,3.0576725
DC004,SKU038,2019-03-11,2.0,3.060302
DC004,SKU038,2019-03-12,2.0,3.0876412
DC004,SKU038,2019-03-13,2.0,3.0994246
DC004,SKU038,2019-03-14,1.0,3.0915272
DC004,SKU038,2019-03-15,1.0,3.0827498
DC004,SKU038,2019-03-16,4.0,3.0747738
DC004,SKU038,2019-03-17,5.0,3.0601213
DC004,SKU038,2019-03-18,5.0,3.0570517
DC004,SKU038,2019-03-19,3.0,3.0723577
DC004,SKU038,2019-03-20,1.0,3.0859559
DC004,SKU038,2019-03-21,4.0,3.09159
DC004,SKU038,2019-03-22,4.0,3.0765433
DC004,SKU038,2019-03-23,3.0,3.0636356
DC004,SKU038,2019-03-24,1.0,3.0609388
DC004,SKU038,2019-03-25,6.0,3.0681493
DC004,SKU038,2019-03-26,5.0,3.079497
DC004,SKU038,2019-03-27,3.0,3.0814815
DC004,SKU038,2019-03-28,1.0,3.0810876
DC004,SKU038,2019-03-29,3.0,3.0819788
DC004,SKU038,2019-03-30,3.0,3.0715303
DC004,SKU039,2019-01-15,5.0,3.1113272
DC004,SKU039,2019-01-16,1.0,3.1127462
DC004,SKU039,2019-01-17,4.0,3.1112864
DC004,SKU039,2019-01-18,2.0,3.0981786
DC004,SKU039,2019-01-19,3.0,3.09137
DC004,SKU039,2019-01-20,5.0,3.0786324
DC004,SKU039,2019-01-21,1.0,3.0708923
DC004,SKU039,2019-01-22,2.0,3.1090236
DC004,SKU039,2019-01-23,5.0,3.1209617
DC004,SKU039,2019-01-24,3.0,3.1073966
DC004,SKU039,2019-01-25,6.0,3.0966105
DC004,SKU039,2019-01-26,4.0,3.081815
DC004,SKU039,2019-01-27,2.0,3.0709505
DC004,SKU039,2019-01-28,4.0,3.075227
DC004,SKU039,2019-01-29,6.0,3.1041098
DC004,SKU039,2019-01-30,4.0,3.1082263
DC004,SKU039,2019-01-31,2.0,3.1040757
DC004,SKU039,2019-02-01,2.0,3.1008866
DC004,SKU039,2019-02-02,3.0,3.0904725
DC004,SKU039,2019-02-03,2.0,3.0737314
DC004,SKU039,2019-02-04,3.0,3.072497
DC004,SKU039,2019-02-05,4.0,3.0999606
DC004,SKU039,2019-02-06,3.0,3.1037128
DC004,SKU039,2019-02-07,1.0,3.0969365
DC004,SKU039,2019-02-08,2.0,3.0926447
DC004,SKU039,2019-02-09,5.0,3.0837638
DC004,SKU039,2019-02-10,3.0,3.0653121
DC004,SKU039,2019-02-11,2.0,3.0659094
DC004,SKU039,2019-02-12,2.0,3.0993097
DC004,SKU039,2019-02-13,6.0,3.1103196
DC004,SKU039,2019-02-14,3.0,3.0929801
DC004,SKU039,2019-02-15,2.0,3.0829465
DC004,SKU039,2019-02-16,4.0,3.0796824
DC004,SKU039,2019-02-17,2.0,3.0678294
DC004,SKU039,2019-02-18,2.0,3.070657
DC004,SKU039,2019-02-19,1.0,3.102895
DC004,SKU039,2019-02-20,4.0,3.1141114
DC004,SKU039,2019-02-21,4.0,3.0989065
DC004,SKU039,2019-02-22,4.0,3.0821133
DC004,SKU039,2019-02-23,5.0,3.0712655
DC004,SKU039,2019-02-24,5.0,3.061666
DC004,SKU039,2019-02-25,6.0,3.0618236
DC004,SKU039,2019-02-26,5.0,3.0793974
DC004,SKU039,2019-02-27,4.0,3.091962
DC004,SKU039,2019-02-28,3.0,3.0928683
DC004,SKU039,2019-03-01,1.0,3.0891256
DC004,SKU039,2019-03-02,3.0,3.0826252
DC004,SKU039,2019-03-03,1.0,3.0680695
DC004,SKU039,2019-03-04,3.0,3.070112
DC004,SKU039,2019-03-05,3.0,3.0917401
DC004,SKU039,2019-03-06,2.0,3.0944319
DC004,SKU039,2019-03-07,6.0,3.0873678
DC004,SKU039,2019-03-08,6.0,3.065929
DC004,SKU039,2019-03-09,3.0,3.0544906
DC004,SKU039,2019-03-10,3.0,3.0574524
DC004,SKU039,2019-03-11,3.0,3.0628076
DC004,SKU039,2019-03-12,5.0,3.086315
DC004,SKU039,2019-03-13,4.0,3.087695
DC004,SKU039,2019-03-14,3.0,3.0799787
DC004,SKU039,2019-03-15,3.0,3.0734382
DC004,SKU039,2019-03-16,3.0,3.0675123
DC004,SKU039,2019-03-17,4.0,3.0635092
DC004,SKU039,2019-03-18,3.0,3.0624733
DC004,SKU039,2019-03-19,5.0,3.0847957
DC004,SKU039,2019-03-20,2.0,3.0863664
DC004,SKU039,2019-03-21,3.0,3.0858607
DC004,SKU039,2019-03-22,2.0,3.0765495
DC004,SKU039,2019-03-23,1.0,3.0706396
DC004,SKU039,2019-03-24,5.0,3.068992
DC004,SKU039,2019-03-25,2.0,3.06223
DC004,SKU039,2019-03-26,1.0,3.08751
DC004,SKU039,2019-03-27,3.0,3.1009955
DC004,SKU039,2019-03-28,1.0,3.088463
DC004,SKU039,2019-03-29,2.0,3.0803342
DC004,SKU039,2019-03-30,7.0,3.0704756
DC004,SKU041,2019-01-15,4.0,3.1088643
DC004,SKU041,2019-01-16,3.0,3.1151805
DC004,SKU041,2019-01-17,3.0,3.1087115
DC004,SKU041,2019-01-18,1.0,3.0986457
DC004,SKU041,2019-01-19,1.0,3.0946436
DC004,SKU041,2019-01-20,1.0,3.0859778
DC004,SKU041,2019-01-21,2.0,3.0839627
DC004,SKU041,2019-01-22,3.0,3.1148334
DC004,SKU041,2019-01-23,5.0,3.1186662
DC004,SKU041,2019-01-24,3.0,3.1040285
DC004,SKU041,2019-01-25,3.0,3.0947037
DC004,SKU041,2019-01-26,1.0,3.0879304
DC004,SKU041,2019-01-27,4.0,3.0827525
DC004,SKU041,2019-01-28,1.0,3.0760956
DC004,SKU041,2019-01-29,3.0,3.112609
DC004,SKU041,2019-01-30,2.0,3.1194513
DC004,SKU041,2019-01-31,3.0,3.1119816
DC004,SKU041,2019-02-01,6.0,3.0989373
DC004,SKU041,2019-02-02,1.0,3.0758002
DC004,SKU041,2019-02-03,1.0,3.0702386
DC004,SKU041,2019-02-04,2.0,3.075313
DC004,SKU041,2019-02-05,3.0,3.1058555
DC004,SKU041,2019-02-06,3.0,3.1089354
DC004,SKU041,2019-02-07,3.0,3.0978968
DC004,SKU041,2019-02-08,3.0,3.0852923
DC004,SKU041,2019-02-09,4.0,3.0760508
DC004,SKU041,2019-02-10,3.0,3.0649421
DC004,SKU041,2019-02-11,4.0,3.0669682
DC004,SKU041,2019-02-12,1.0,3.0927765
DC004,SKU041,2019-02-13,1.0,3.1099992
DC004,SKU041,2019-02-14,5.0,3.106958
DC004,SKU041,2019-02-15,1.0,3.0858772
DC004,SKU041,2019-02-16,4.0,3.0807786
DC004,SKU041,2019-02-17,3.0,3.067021
DC004,SKU041,2019-02-18,2.0,3.0672007
DC004,SKU041,2019-02-19,1.0,3.1002655
DC004,SKU041,2019-02-20,1.0,3.11327
DC004,SKU041,2019-02-21,1.0,3.1063187
DC004,SKU041,2019-02-22,1.0,3.0946815
DC004,SKU041,2019-02-23,2.0,3.0845199
DC004,SKU041,2019-02-24,1.0,3.071217
DC004,SKU041,2019-02-25,4.0,3.0740619
DC004,SKU041,2019-02-26,4.0,3.0976505
DC004,SKU041,2019-02-27,5.0,3.1015146
DC004,SKU041,2019-02-28,3.0,3.0899847
DC004,SKU041,2019-03-01,3.0,3.0833774
DC004,SKU041,2019-03-02,3.0,3.0720618
DC004,SKU041,2019-03-03,5.0,3.0634184
DC004,SKU041,2019-03-04,1.0,3.0597985
DC004,SKU041,2019-03-05,3.0,3.0903745
DC004,SKU041,2019-03-06,2.0,3.0968773
DC004,SKU041,2019-03-07,1.0,3.0894299
DC004,SKU041,2019-03-08,4.0,3.0819764
DC004,SKU041,2019-03-09,3.0,3.065345
DC004,SKU041,2019-03-10,2.0,3.059508
DC004,SKU041,2019-03-11,4.0,3.0644045
DC004,SKU041,2019-03-12,2.0,3.083622
DC004,SKU041,2019-03-13,2.0,3.0952356
DC004,SKU041,2019-03-14,4.0,3.0898764
DC004,SKU041,2019-03-15,4.0,3.0731723
DC004,SKU041,2019-03-16,1.0,3.0613568
DC004,SKU041,2019-03-17,3.0,3.0645938
DC004,SKU041,2019-03-18,2.0,3.065609
DC004,SKU041,2019-03-19,2.0,3.0917835
DC004,SKU041,2019-03-20,3.0,3.0994055
DC004,SKU041,2019-03-21,4.0,3.086823
DC004,SKU041,2019-03-22,3.0,3.070298
DC004,SKU041,2019-03-23,4.0,3.0628896
DC004,SKU041,2019-03-24,2.0,3.0586479
DC004,SKU041,2019-03-25,2.0,3.0644364
DC004,SKU041,2019-03-26,5.0,3.091573
DC004,SKU041,2019-03-27,3.0,3.0897598
DC004,SKU041,2019-03-28,3.0,3.082436
DC004,SKU041,2019-03-29,2.0,3.0736084
DC004,SKU041,2019-03-30,6.0,3.069312
DC004,SKU042,2019-01-15,2.0,3.11457
DC004,SKU042,2019-01-16,4.0,3.1225924
DC004,SKU042,2019-01-17,5.0,3.1086748
DC004,SKU042,2019-01-18,5.0,3.0922606
DC004,SKU042,2019-01-19,4.0,3.0802813
DC004,SKU042,2019-01-20,4.0,3.0707839
DC004,SKU042,2019-01-21,2.0,3.0709422
DC004,SKU042,2019-01-22,4.0,3.106473
DC004,SKU042,2019-01-23,4.0,3.1154928
DC004,SKU042,2019-01-24,1.0,3.1076436
DC004,SKU042,2019-01-25,3.0,3.1032135
DC004,SKU042,2019-01-26,1.0,3.0929818
DC004,SKU042,2019-01-27,1.0,3.0842
DC004,SKU042,2019-01-28,3.0,3.0834124
DC004,SKU042,2019-01-29,3.0,3.1116657
DC004,SKU042,2019-01-30,1.0,3.1172318
DC004,SKU042,2019-01-31,3.0,3.112839
DC004,SKU042,2019-02-01,2.0,3.0995705
DC004,SKU042,2019-02-02,3.0,3.0852888
DC004,SKU042,2019-02-03,3.0,3.069576
DC004,SKU042,2019-02-04,3.0,3.0674505
DC004,SKU042,2019-02-05,4.0,3.097052
DC004,SKU042,2019-02-06,4.0,3.1028557
DC004,SKU042,2019-02-07,4.0,3.0944602
DC004,SKU042,2019-02-08,1.0,3.0828977
