dc_id,sku_id,date,tft_daily_pred,tft_pred_len
DC006,SKU031,2019-01-03,"[273.1846008300781, 223.02980041503906, 5.696563720703125, 184.13079833984375, 305.2318420410156, 187.30328369140625, 263.47216796875]",7
DC006,SKU031,2019-01-04,"[491.6308898925781, 4.377166748046875, 196.65017700195312, 279.4018859863281, 176.2081298828125, 270.19171142578125, 237.31314086914062]",7
DC006,SKU031,2019-01-05,"[2.954833984375, 194.0755615234375, 267.5355529785156, 173.17929077148438, 336.80938720703125, 224.7355499267578, 219.38926696777344]",7
DC006,SKU031,2019-01-06,"[183.64169311523438, 251.59603881835938, 157.92172241210938, 312.94036865234375, 212.6148681640625, 178.0860595703125, 3.213592529296875]",7
DC006,SKU031,2019-01-07,"[300.2813720703125, 113.27418518066406, 340.0272216796875, 226.7264404296875, 224.220703125, 4.4205322265625, 136.5438232421875]",7
DC006,SKU031,2019-01-08,"[213.93153381347656, 362.1676330566406, 231.02528381347656, 216.46536254882812, 3.83160400390625, 136.27606201171875, 274.3935241699219]",7
DC006,SKU031,2019-01-09,"[250.42294311523438, 214.8108673095703, 171.386474609375, 3.863372802734375, 126.66011047363281, 263.1924133300781, 201.20175170898438]",7
DC006,SKU031,2019-01-10,"[251.66746520996094, 212.55679321289062, 4.6328125, 140.44482421875, 268.8073425292969, 227.62416076660156, 433.98150634765625]",7
DC006,SKU031,2019-01-11,"[255.3126678466797, 3.0074462890625, 126.71754455566406, 267.40277099609375, 210.64883422851562, 404.1143798828125, 233.496337890625]",7
DC006,SKU031,2019-01-12,"[1.6768798828125, 129.3115692138672, 272.5233154296875, 222.02984619140625, 458.2965393066406, 247.59762573242188, 205.14096069335938]",7
DC006,SKU031,2019-01-13,"[137.47813415527344, 254.45347595214844, 202.99049377441406, 388.1248474121094, 234.3445281982422, 143.16741943359375, 2.048095703125]",7
DC006,SKU031,2019-01-14,"[334.8099670410156, 296.47515869140625, 520.7425537109375, 299.8377380371094, 192.24285888671875, 2.8453369140625, 174.31661987304688]",7
DC006,SKU031,2019-01-15,"[342.80474853515625, 556.63037109375, 349.0444641113281, 209.68173217773438, 2.1165771484375, 171.35475158691406, 354.91363525390625]",7
DC006,SKU031,2019-01-16,"[448.85296630859375, 248.7116241455078, 183.29251098632812, 2.69207763671875, 162.17864990234375, 355.67486572265625, 337.06781005859375]",7
DC006,SKU031,2019-01-17,"[317.4293212890625, 189.45022583007812, 3.5777587890625, 156.5973358154297, 347.7161560058594, 332.3946838378906, 481.76824951171875]",7
DC006,SKU031,2019-01-18,"[248.95147705078125, 3.532928466796875, 151.81890869140625, 345.9376525878906, 308.33380126953125, 474.8404541015625, 401.4833679199219]",7
DC006,SKU031,2019-01-19,"[2.733123779296875, 179.3580780029297, 342.4508056640625, 292.27099609375, 510.5774230957031, 421.859619140625, 239.62655639648438]",7
DC006,SKU031,2019-01-20,"[158.42510986328125, 319.1288146972656, 317.6058044433594, 512.3193359375, 418.7417907714844, 168.32171630859375, 1.983245849609375]",7
DC006,SKU031,2019-01-21,"[329.8900451660156, 298.8280334472656, 390.4443054199219, 401.777587890625, 155.50167846679688, 1.475921630859375, 184.08251953125]",7
DC006,SKU031,2019-01-22,"[351.38006591796875, 360.2145080566406, 371.15631103515625, 109.22579956054688, 3.556549072265625, 167.16896057128906, 462.4228515625]",7
DC006,SKU031,2019-01-23,"[282.95648193359375, 332.6380310058594, 107.4820556640625, 3.129791259765625, 177.48487854003906, 478.5491943359375, 387.1078796386719]",7
DC006,SKU031,2019-01-24,"[354.98089599609375, 100.86604309082031, 2.651397705078125, 195.62673950195312, 511.1160888671875, 360.1833190917969, 737.1318969726562]",7
DC006,SKU031,2019-01-25,"[266.8049011230469, 1.639373779296875, 195.8570556640625, 492.4814453125, 385.27264404296875, 750.096923828125, 910.4700317382812]",7
DC006,SKU031,2019-01-26,"[0.0, 227.03204345703125, 504.04339599609375, 380.96466064453125, 877.775390625, 1258.4383544921875, 114.39866638183594]",7
DC006,SKU031,2019-01-27,"[135.24169921875, 524.7979125976562, 362.24530029296875, 816.4019775390625, 1383.5208740234375, 151.72203063964844, 0.0]",7
DC006,SKU031,2019-01-28,"[649.0064697265625, 449.7073059082031, 845.8507080078125, 1721.6661376953125, 246.3219757080078, 0.0, 1.802886962890625]",7
DC006,SKU031,2019-01-29,"[348.1744384765625, 947.1456909179688, 1462.42041015625, 164.4185028076172, 0.0, 2.355316162109375, 6.185577392578125]",7
DC006,SKU031,2019-01-30,"[1343.0897216796875, 1436.347412109375, 203.50985717773438, 0.0, 1.057220458984375, 5.65057373046875, 1.504119873046875]",7
DC006,SKU031,2019-01-31,"[892.9811401367188, 336.6514892578125, 0.99591064453125, 5.690277099609375, 7.279693603515625, 5.859405517578125, 211.9953155517578]",7
DC006,SKU031,2019-02-01,"[898.6905517578125, 1.026641845703125, 4.3984375, 6.956756591796875, 6.52130126953125, 229.01116943359375, 266.5155029296875]",7
DC006,SKU031,2019-02-02,"[0.379730224609375, 3.3621826171875, 3.905059814453125, 8.594390869140625, 205.85995483398438, 271.6015319824219, 149.552001953125]",7
DC006,SKU031,2019-02-03,"[7.668701171875, 4.570770263671875, 5.68304443359375, 136.115966796875, 128.71945190429688, 137.667236328125, 3.0308837890625]",7
DC006,SKU031,2019-02-04,"[18.371719360351562, 6.491790771484375, 109.02415466308594, 132.69650268554688, 115.95413208007812, 6.24951171875, 35.5985107421875]",7
DC006,SKU031,2019-02-05,"[289.4329833984375, 249.2263946533203, 350.87725830078125, 230.6351318359375, 4.110687255859375, 139.7941436767578, 298.1988830566406]",7
DC006,SKU031,2019-02-06,"[596.343505859375, 326.37347412109375, 290.02386474609375, 0.648284912109375, 63.97157287597656, 327.9121398925781, 143.91563415527344]",7
DC006,SKU031,2019-02-07,"[198.6651611328125, 223.2926025390625, 1.424102783203125, 100.31158447265625, 230.67416381835938, 92.44448852539062, 348.00726318359375]",7
DC006,SKU031,2019-02-08,"[124.63179016113281, 0.0, 39.18043518066406, 237.5292510986328, 83.78469848632812, 325.5146484375, 214.7008514404297]",7
DC006,SKU031,2019-02-09,"[0.0, 80.55577087402344, 234.80389404296875, 103.82838439941406, 367.2403869628906, 200.21359252929688, 68.45669555664062]",7
DC006,SKU031,2019-02-10,"[141.36732482910156, 230.40658569335938, 107.05252075195312, 331.99005126953125, 196.31166076660156, 63.78157043457031, 0.0]",7
DC006,SKU031,2019-02-11,"[243.86859130859375, 139.178955078125, 387.76507568359375, 182.55718994140625, 85.17842102050781, 1.1212158203125, 34.02336120605469]",7
DC006,SKU031,2019-02-12,"[197.27517700195312, 540.4282836914062, 198.0726318359375, 93.41183471679688, 0.23870849609375, 41.862030029296875, 263.73193359375]",7
DC006,SKU031,2019-02-13,"[321.8531494140625, 141.124755859375, 84.33843994140625, 0.167572021484375, 66.52967834472656, 260.1526184082031, 212.77682495117188]",7
DC006,SKU031,2019-02-14,"[227.22830200195312, 151.60684204101562, 2.056854248046875, 81.53129577636719, 261.57330322265625, 198.0044708251953, 226.0115203857422]",7
DC006,SKU031,2019-02-15,"[121.35296630859375, 1.52301025390625, 86.88655090332031, 257.70062255859375, 228.6177520751953, 235.402099609375, 181.6981964111328]",7
DC006,SKU031,2019-02-16,"[1.904510498046875, 92.46287536621094, 270.0496826171875, 284.0368347167969, 258.6897888183594, 202.37503051757812, 204.52627563476562]",7
DC006,SKU031,2019-02-17,"[125.91336059570312, 256.52252197265625, 267.1065368652344, 213.48487854003906, 169.434814453125, 182.0333251953125, 2.531036376953125]",7
DC006,SKU031,2019-02-18,"[241.30551147460938, 220.3957061767578, 179.66693115234375, 159.45870971679688, 153.44976806640625, 4.46160888671875, 71.77053833007812]",7
DC006,SKU031,2019-02-19,"[210.4415740966797, 168.44619750976562, 131.85494995117188, 159.02517700195312, 4.05047607421875, 59.411651611328125, 207.44500732421875]",7
DC006,SKU031,2019-02-20,"[180.76742553710938, 183.40335083007812, 164.10142517089844, 2.81121826171875, 91.07791137695312, 220.49346923828125, 131.3381805419922]",7
DC006,SKU031,2019-02-21,"[159.78912353515625, 174.64154052734375, 2.505615234375, 57.101776123046875, 210.3990478515625, 109.73454284667969, 103.77915954589844]",7
DC006,SKU031,2019-02-22,"[168.85455322265625, 1.71661376953125, 49.672637939453125, 213.01197814941406, 113.97073364257812, 103.44540405273438, 152.53848266601562]",7
DC006,SKU031,2019-02-23,"[1.99365234375, 81.63981628417969, 221.58416748046875, 121.06649780273438, 109.50572204589844, 163.11630249023438, 90.83078002929688]",7
DC006,SKU031,2019-02-24,"[114.58956909179688, 210.39688110351562, 123.279296875, 110.54432678222656, 163.29165649414062, 76.426513671875, 2.40338134765625]",7
DC006,SKU031,2019-02-25,"[273.52899169921875, 194.41090393066406, 172.2449493408203, 254.57540893554688, 133.1982421875, 5.458251953125, 228.62286376953125]",7
DC006,SKU031,2019-02-26,"[166.7914581298828, 135.7890167236328, 136.25527954101562, 92.65335083007812, 5.4307861328125, 224.22381591796875, 385.6441345214844]",7
DC006,SKU031,2019-02-27,"[52.79508972167969, 211.9326629638672, 192.5443115234375, 3.57977294921875, 215.72909545898438, 379.7175598144531, 125.95954895019531]",7
DC006,SKU031,2019-02-28,"[194.2370147705078, 48.99140930175781, 3.372955322265625, 191.80520629882812, 343.64208984375, 131.01107788085938, 230.57528686523438]",7
DC006,SKU031,2019-03-01,"[465.2642517089844, 3.3671875, 183.92068481445312, 331.8896179199219, 155.25381469726562, 255.518310546875, 210.6787567138672]",7
DC006,SKU031,2019-03-02,"[2.51263427734375, 193.04739379882812, 304.6106262207031, 186.1756591796875, 268.4641418457031, 215.58921813964844, 259.371826171875]",7
DC006,SKU031,2019-03-03,"[181.04058837890625, 301.8475646972656, 194.70956420898438, 234.65875244140625, 204.12228393554688, 189.90768432617188, 4.958984375]",7
DC006,SKU031,2019-03-04,"[322.6982421875, 223.10763549804688, 293.2253112792969, 235.44134521484375, 222.86810302734375, 0.322021484375, 130.59902954101562]",7
DC006,SKU031,2019-03-05,"[224.44358825683594, 293.13055419921875, 229.31259155273438, 220.60769653320312, 4.564300537109375, 136.54539489746094, 224.08226013183594]",7
DC006,SKU031,2019-03-06,"[365.13812255859375, 235.70083618164062, 224.6381378173828, 5.113861083984375, 147.83831787109375, 230.16976928710938, 248.31712341308594]",7
DC006,SKU031,2019-03-07,"[234.84007263183594, 229.1554412841797, 6.01959228515625, 146.28692626953125, 228.29217529296875, 245.29556274414062, 291.422119140625]",7
DC006,SKU031,2019-03-08,"[288.6582336425781, 6.353271484375, 146.23609924316406, 228.9495849609375, 249.9224090576172, 285.7472839355469, 302.51593017578125]",7
DC006,SKU031,2019-03-09,"[2.94732666015625, 113.24095153808594, 222.43490600585938, 214.55404663085938, 267.9417419433594, 275.7504577636719, 228.33587646484375]",7
DC006,SKU031,2019-03-10,"[179.53988647460938, 213.43397521972656, 226.35137939453125, 265.70001220703125, 269.43011474609375, 139.62026977539062, 2.517974853515625]",7
DC006,SKU031,2019-03-11,"[250.55908203125, 263.63946533203125, 272.787353515625, 300.1172790527344, 123.10699462890625, 0.654754638671875, 102.74250793457031]",7
DC006,SKU031,2019-03-12,"[247.55079650878906, 217.85879516601562, 260.08697509765625, 111.00312805175781, 3.32928466796875, 65.98481750488281, 178.97314453125]",7
DC006,SKU031,2019-03-13,"[248.4383087158203, 240.870849609375, 83.56318664550781, 4.73309326171875, 63.778167724609375, 177.14328002929688, 133.92495727539062]",7
DC006,SKU031,2019-03-14,"[243.86167907714844, 79.13343811035156, 4.81988525390625, 76.24977111816406, 187.09234619140625, 147.85531616210938, 227.70278930664062]",7
DC006,SKU031,2019-03-15,"[37.948486328125, 3.8740234375, 101.85226440429688, 202.4078826904297, 167.4647216796875, 249.2581329345703, 164.98660278320312]",7
DC006,SKU031,2019-03-16,"[0.0, 86.29257202148438, 188.21273803710938, 129.7947998046875, 205.0325164794922, 118.4066162109375, 52.21815490722656]",7
DC006,SKU031,2019-03-17,"[86.27604675292969, 167.69317626953125, 122.89848327636719, 199.6351776123047, 112.80055236816406, 31.7635498046875, 0.37506103515625]",7
DC006,SKU031,2019-03-18,"[231.0104522705078, 182.48468017578125, 225.90631103515625, 187.03729248046875, 23.04241943359375, 1.14886474609375, 32.233428955078125]",7
DC006,SKU031,2019-03-19,"[223.62457275390625, 234.73870849609375, 213.77340698242188, 28.5740966796875, 0.75018310546875, 43.18922424316406, 280.0748291015625]",7
DC006,SKU031,2019-03-20,"[342.4629821777344, 237.91860961914062, 31.412353515625, 0.596923828125, 61.83082580566406, 315.0777893066406, 272.4880676269531]",7
DC006,SKU031,2019-03-21,"[267.21917724609375, 43.76988220214844, 1.128143310546875, 77.83552551269531, 292.18170166015625, 225.4436492919922, 274.3217468261719]",7
DC006,SKU031,2019-03-22,"[22.699539184570312, 1.14068603515625, 86.1964111328125, 302.94317626953125, 235.6828155517578, 289.2347106933594, 349.004150390625]",7
DC006,SKU031,2019-03-23,"[0.0, 79.31965637207031, 216.2841033935547, 129.23387145996094, 180.44369506835938, 278.13714599609375, 66.59785461425781]",7
DC006,SKU031,2019-03-24,"[166.97561645507812, 274.75286865234375, 225.97793579101562, 290.9403076171875, 239.77389526367188, 20.110092163085938, 0.0]",7
DC006,SKU031,2019-03-25,"[214.25094604492188, 186.66156005859375, 208.70578002929688, 208.63291931152344, 11.708343505859375, 0.0, 25.050628662109375]",7
DC006,SKU031,2019-03-26,"[301.1549377441406, 273.5403747558594, 288.7116394042969, 41.369873046875, 0.0, 11.993072509765625, 63.07354736328125]",7
DC006,SKU031,2019-03-27,"[976.2481689453125, 230.70236206054688, 35.006103515625, 0.0, 45.42274475097656, 79.41450500488281, 74.42129516601562]",7
DC006,SKU031,2019-03-28,"[885.1226196289062, 70.09011840820312, 0.06341552734375, 26.600341796875, 73.92121887207031, 66.21955871582031, 0.0]",7
DC006,SKU031,2019-03-29,"[23.237167358398438, 0.0, 106.43284606933594, 168.05999755859375, 228.97125244140625, 0.0, 4.487152099609375]",7
DC006,SKU031,2019-03-30,"[0.0, 126.18107604980469, 195.1217498779297, 251.9746856689453, 0.0, 2.772918701171875, 11.60040283203125]",7
DC006,SKU015,2019-01-01,"[54.545135498046875, 35.91126251220703, 38.11931610107422, 0.76751708984375, 0.44721221923828125, 47.782508850097656, 45.45886993408203]",7
DC006,SKU015,2019-01-02,"[77.71986389160156, 54.343536376953125, 0.7370529174804688, 0.48236846923828125, 58.329532623291016, 54.53204345703125, 30.629722595214844]",7
DC006,SKU015,2019-01-03,"[35.61248016357422, 0.7774658203125, 0.5116806030273438, 48.430877685546875, 49.852657318115234, 31.60477066040039, 42.68115997314453]",7
DC006,SKU015,2019-01-04,"[0.5575332641601562, 0.49474334716796875, 48.92744445800781, 43.97944641113281, 27.91728973388672, 44.79953384399414, 46.044769287109375]",7
DC006,SKU015,2019-01-05,"[0.5794677734375, 48.58314514160156, 45.14573669433594, 28.241230010986328, 44.679054260253906, 46.35167694091797, 0.5192947387695312]",7
DC006,SKU015,2019-01-06,"[45.43553161621094, 50.041770935058594, 27.379920959472656, 44.256778717041016, 46.28300857543945, 0.3465118408203125, 0.03870391845703125]",7
DC006,SKU015,2019-01-07,"[53.802574157714844, 26.376651763916016, 43.79359436035156, 45.079833984375, 0.6688613891601562, 0.38520050048828125, 58.086788177490234]",7
DC006,SKU015,2019-01-08,"[26.55364990234375, 39.492523193359375, 46.12982940673828, 0.5048751831054688, 0.23184967041015625, 58.25767517089844, 53.801788330078125]",7
DC006,SKU015,2019-01-09,"[37.670387268066406, 49.340293884277344, 0.6584396362304688, 0.3936004638671875, 51.2281379699707, 58.38809585571289, 33.0312614440918]",7
DC006,SKU015,2019-01-10,"[40.193016052246094, 0.49967193603515625, 0.27060699462890625, 50.19071960449219, 54.48479080200195, 31.250961303710938, 52.81698226928711]",7
DC006,SKU015,2019-01-11,"[0.22501373291015625, 0.047088623046875, 51.37409210205078, 55.69309997558594, 33.37655258178711, 53.801544189453125, 52.77790069580078]",7
DC006,SKU015,2019-01-12,"[0.0, 51.63225173950195, 54.632293701171875, 33.25371170043945, 53.9766960144043, 52.39936065673828, 0.5966110229492188]",7
DC006,SKU015,2019-01-13,"[61.72028732299805, 52.9114990234375, 34.66674041748047, 54.48467254638672, 53.35359191894531, 0.16242218017578125, 0.0]",7
DC006,SKU015,2019-01-14,"[51.91807174682617, 43.702110290527344, 48.97828674316406, 51.39781951904297, 0.37873077392578125, 0.0, 56.091678619384766]",7
DC006,SKU015,2019-01-15,"[46.40972137451172, 46.23849868774414, 51.02149200439453, 0.3311004638671875, 0.0, 56.03662109375, 60.639991760253906]",7
DC006,SKU015,2019-01-16,"[45.55873489379883, 52.305084228515625, 0.01349639892578125, 0.0, 55.09368896484375, 61.23576736450195, 47.21106719970703]",7
DC006,SKU015,2019-01-17,"[40.336708068847656, 0.073089599609375, 0.0, 56.97468566894531, 65.27445220947266, 54.03848648071289, 53.97471618652344]",7
DC006,SKU015,2019-01-18,"[0.0, 0.0, 57.921104431152344, 66.28787231445312, 53.407081604003906, 55.21868133544922, 74.45962524414062]",7
DC006,SKU015,2019-01-19,"[0.5605239868164062, 65.43656921386719, 74.87310791015625, 58.825618743896484, 58.573726654052734, 79.33829498291016, 0.29805755615234375]",7
DC006,SKU015,2019-01-20,"[69.72711944580078, 69.50715637207031, 59.35545349121094, 58.98713684082031, 75.55046844482422, 0.0, 0.0]",7
DC006,SKU015,2019-01-21,"[75.97135925292969, 55.59090805053711, 55.288673400878906, 77.1435546875, 0.15480804443359375, 0.12216949462890625, 66.30641174316406]",7
DC006,SKU015,2019-01-22,"[54.968719482421875, 52.15338897705078, 74.77334594726562, 0.12500762939453125, 0.1568603515625, 62.06975173950195, 75.7986068725586]",7
DC006,SKU015,2019-01-23,"[48.06471252441406, 63.93744659423828, 0.0, 0.0, 59.32931137084961, 73.17633819580078, 80.47697448730469]",7
DC006,SKU015,2019-01-24,"[74.224853515625, 0.2471466064453125, 0.28008270263671875, 63.105690002441406, 80.56918334960938, 82.92343139648438, 128.67355346679688]",7
DC006,SKU015,2019-01-25,"[0.0, 0.18454742431640625, 71.03666687011719, 95.46907043457031, 91.02867126464844, 131.85281372070312, 152.27488708496094]",7
DC006,SKU015,2019-01-26,"[0.0, 66.90560913085938, 86.16394805908203, 85.12266540527344, 129.53012084960938, 154.6773223876953, 5.551551818847656]",7
DC006,SKU015,2019-01-27,"[64.84101104736328, 82.69649505615234, 86.35078430175781, 123.99151611328125, 160.8648681640625, 5.769786834716797, 0.0]",7
DC006,SKU015,2019-01-28,"[111.86167907714844, 89.01619720458984, 128.19622802734375, 162.85650634765625, 6.745429992675781, 0.0, 0.0656585693359375]",7
DC006,SKU015,2019-01-29,"[81.87787628173828, 97.30533599853516, 120.08657836914062, 4.3540802001953125, 0.30158233642578125, 0.2145843505859375, 0.9355850219726562]",7
DC006,SKU015,2019-01-30,"[151.263916015625, 124.54031372070312, 4.105915069580078, 0.0, 0.0, 0.42244720458984375, 0.0]",7
DC006,SKU015,2019-01-31,"[137.0247039794922, 5.891506195068359, 0.0, 0.0, 0.354217529296875, 0.0, 93.82915496826172]",7
DC006,SKU015,2019-02-01,"[13.821983337402344, 0.0, 0.0, 0.0, 0.0, 103.30998229980469, 80.64627838134766]",7
DC006,SKU015,2019-02-02,"[1.1083145141601562, 0.5775604248046875, 1.2577743530273438, 0.0, 100.14820098876953, 79.87594604492188, 0.9435043334960938]",7
DC006,SKU015,2019-02-03,"[0.04933929443359375, 0.9497222900390625, 0.0, 89.66839599609375, 81.4200668334961, 0.35567474365234375, 0.23513031005859375]",7
DC006,SKU015,2019-02-04,"[0.0, 0.0, 103.29000854492188, 77.90922546386719, 0.9809951782226562, 0.8796539306640625, 67.73128509521484]",7
DC006,SKU015,2019-02-05,"[0.0, 102.80592346191406, 82.75176239013672, 0.857696533203125, 0.6252593994140625, 80.61583709716797, 40.990108489990234]",7
