dc_id,sku_id,date,leadtime,sales_qty,is_order_day,initial_inventory,arrival_qty_box,ending_inventory_box,stockout_qty_box,optimal_replenishment_pallet,optimal_replenishment_box,pt_box,factory_id,unit_transport_cost,holding_cost,stockout_cost
DC002,SKU049,2019-02-19,4,42.0,0,140.0,0.0,98.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-20,7,0.0,0,98.0,0.0,98.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-21,4,0.0,0,98.0,0.0,98.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-22,2,2.0,1,98.0,0.0,96.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-23,5,0.0,0,96.0,0.0,96.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-24,1,0.0,0,96.0,0.0,96.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-25,1,0.0,1,96.0,0.0,96.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-26,1,2.0,0,96.0,0.0,94.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-27,3,0.0,0,94.0,0.0,94.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-02-28,1,0.0,0,94.0,0.0,94.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-01,1,0.0,1,94.0,0.0,94.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-02,2,0.0,0,94.0,0.0,94.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-03,2,0.0,0,94.0,0.0,94.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-04,4,0.0,1,94.0,0.0,94.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-05,3,0.0,0,94.0,0.0,94.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-06,3,0.0,0,94.0,0.0,94.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-07,2,0.0,0,94.0,0.0,94.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-08,1,0.0,1,94.0,0.0,94.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-09,3,2.0,0,94.0,0.0,92.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-10,4,0.0,0,92.0,0.0,92.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-11,1,0.0,1,92.0,0.0,92.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-12,4,0.0,0,92.0,0.0,92.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-13,4,0.0,0,92.0,0.0,92.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-14,1,0.0,0,92.0,0.0,92.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-15,5,0.0,1,92.0,0.0,92.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-16,2,0.0,0,92.0,0.0,92.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-17,6,0.0,0,92.0,0.0,92.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-18,4,0.0,1,92.0,0.0,92.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-19,3,0.0,0,92.0,0.0,92.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-20,3,1.0,0,92.0,0.0,91.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-21,1,0.0,0,91.0,0.0,91.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-22,3,0.0,1,91.0,0.0,91.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-23,3,2.0,0,91.0,0.0,89.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-24,1,0.0,0,89.0,0.0,89.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-25,2,0.0,1,89.0,0.0,89.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-26,2,0.0,0,89.0,0.0,89.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-27,4,0.0,0,89.0,0.0,89.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-28,3,0.0,0,89.0,0.0,89.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-29,1,0.0,1,89.0,0.0,89.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU049,2019-03-30,2,0.0,0,89.0,0.0,89.0,0.0,0,0.0,70.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-01,3,51.0,0,529.0,0.0,478.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-02,2,86.0,0,478.0,0.0,392.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-03,3,86.0,0,392.0,0.0,306.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-04,4,0.0,1,306.0,0.0,306.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-05,2,0.0,0,306.0,0.0,306.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-06,1,0.0,0,306.0,0.0,306.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-07,1,32.0,1,306.0,0.0,274.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-08,3,7.0,0,274.0,0.0,267.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-09,1,2.0,0,267.0,0.0,265.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-10,4,0.0,0,265.0,0.0,265.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-11,3,0.0,1,265.0,0.0,265.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-12,4,0.0,0,265.0,0.0,265.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-13,2,0.0,0,265.0,0.0,265.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-14,5,22.0,1,265.0,0.0,243.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-15,2,0.0,0,243.0,0.0,243.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-16,2,0.0,0,243.0,0.0,243.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-17,4,0.0,0,243.0,0.0,243.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-18,1,187.0,1,243.0,0.0,56.0,0.0,1,56.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-19,2,43.0,0,56.0,56.0,69.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-20,1,0.0,0,69.0,0.0,69.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-21,2,73.0,1,69.0,0.0,0.0,4.0,6,336.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-22,5,4.0,0,0.0,0.0,0.0,4.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-23,3,113.0,0,0.0,336.0,223.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-24,1,139.0,0,223.0,0.0,84.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-25,1,43.0,1,84.0,0.0,41.0,0.0,6,336.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-26,3,0.0,0,41.0,336.0,377.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-27,2,0.0,0,377.0,0.0,377.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-28,5,9.0,1,377.0,0.0,368.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-29,5,173.0,0,368.0,0.0,195.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-30,4,7.0,0,195.0,0.0,188.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-01-31,2,108.0,0,188.0,0.0,80.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-01,1,58.0,1,80.0,0.0,22.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-02,7,13.0,0,22.0,0.0,9.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-03,4,0.0,0,9.0,0.0,9.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-04,4,0.0,1,9.0,0.0,9.0,0.0,3,168.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-05,2,0.0,0,9.0,0.0,9.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-06,2,0.0,0,9.0,0.0,9.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-07,4,5.0,0,9.0,0.0,4.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-08,5,45.0,1,4.0,168.0,127.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-09,5,0.0,0,127.0,0.0,127.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-10,3,0.0,0,127.0,0.0,127.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-11,3,2.0,1,127.0,0.0,125.0,0.0,3,168.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-12,3,87.0,0,125.0,0.0,38.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-13,1,22.0,0,38.0,0.0,16.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-14,1,58.0,0,16.0,168.0,126.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-15,6,52.0,1,126.0,0.0,74.0,0.0,2,112.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-16,4,43.0,0,74.0,0.0,31.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-17,2,0.0,0,31.0,0.0,31.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-18,1,45.0,1,31.0,0.0,0.0,14.0,1,56.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-19,1,41.0,0,0.0,56.0,15.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-20,3,12.0,0,15.0,0.0,3.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-21,1,3.0,0,3.0,112.0,112.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-22,3,68.0,1,112.0,0.0,44.0,0.0,1,56.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-23,4,0.0,0,44.0,0.0,44.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-24,3,0.0,0,44.0,0.0,44.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-25,3,1.0,1,44.0,56.0,99.0,0.0,1,56.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-26,1,8.0,0,99.0,0.0,91.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-27,5,88.0,0,91.0,0.0,3.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-02-28,2,4.0,0,3.0,56.0,55.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-01,2,43.0,1,55.0,0.0,12.0,0.0,2,112.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-02,4,0.0,0,12.0,0.0,12.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-03,2,0.0,0,12.0,112.0,124.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-04,7,5.0,1,124.0,0.0,119.0,0.0,6,336.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-05,5,32.0,0,119.0,0.0,87.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-06,4,0.0,0,87.0,0.0,87.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-07,3,43.0,0,87.0,0.0,44.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-08,1,2.0,1,44.0,0.0,42.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-09,1,0.0,0,42.0,0.0,42.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-10,1,0.0,0,42.0,0.0,42.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-11,5,55.0,1,42.0,336.0,323.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-12,2,58.0,0,323.0,0.0,265.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-13,4,43.0,0,265.0,0.0,222.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-14,2,100.0,0,222.0,0.0,122.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-15,3,89.0,1,122.0,0.0,33.0,0.0,2,112.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-16,4,0.0,0,33.0,0.0,33.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-17,5,0.0,0,33.0,0.0,33.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-18,6,2.0,1,33.0,112.0,143.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-19,3,0.0,0,143.0,0.0,143.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-20,4,43.0,0,143.0,0.0,100.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-21,3,86.0,0,100.0,0.0,14.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-22,2,0.0,1,14.0,0.0,14.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-23,1,0.0,0,14.0,0.0,14.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-24,4,0.0,0,14.0,0.0,14.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-25,1,6.0,1,14.0,0.0,8.0,0.0,1,56.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-26,3,43.0,0,8.0,56.0,21.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-27,3,18.0,0,21.0,0.0,3.0,0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-28,4,4.0,0,3.0,0.0,0.0,1.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-29,3,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU050,2019-03-30,5,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,56.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-01,4,0.0,0,263.0,0.0,263.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-02,1,10.0,0,263.0,0.0,253.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-03,4,60.0,0,253.0,0.0,193.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-04,4,124.0,1,193.0,0.0,69.0,0.0,4,160.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-05,5,0.0,0,69.0,0.0,69.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-06,1,0.0,0,69.0,0.0,69.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-07,2,88.0,1,69.0,0.0,0.0,19.0,3,120.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-08,2,134.0,0,0.0,160.0,26.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-09,3,28.0,0,26.0,120.0,118.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-10,1,32.0,0,118.0,0.0,86.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-11,1,72.0,1,86.0,0.0,14.0,0.0,2,80.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-12,1,0.0,0,14.0,80.0,94.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-13,3,0.0,0,94.0,0.0,94.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-14,1,88.0,1,94.0,0.0,6.0,0.0,7,280.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-15,4,84.0,0,6.0,280.0,202.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-16,2,14.0,0,202.0,0.0,188.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-17,1,44.0,0,188.0,0.0,144.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-18,2,140.0,1,144.0,0.0,4.0,0.0,6,240.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-19,2,0.0,0,4.0,0.0,4.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-20,6,0.0,0,4.0,240.0,244.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-21,4,76.0,1,244.0,0.0,168.0,0.0,3,120.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-22,5,76.0,0,168.0,0.0,92.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-23,3,40.0,0,92.0,0.0,52.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-24,2,52.0,0,52.0,0.0,0.0,-0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-25,2,106.0,1,0.0,120.0,14.0,0.0,4,160.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-26,1,0.0,0,14.0,0.0,14.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-27,3,0.0,0,14.0,160.0,174.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-28,1,154.0,1,174.0,0.0,20.0,0.0,13,520.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-29,5,96.0,0,20.0,520.0,444.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-30,1,120.0,0,444.0,0.0,324.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-01-31,4,116.0,0,324.0,0.0,208.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-01,1,184.0,1,208.0,0.0,24.0,0.0,1,40.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-02,7,52.0,0,24.0,40.0,12.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-03,3,0.0,0,12.0,0.0,12.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-04,2,0.0,1,12.0,0.0,12.0,0.0,2,80.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-05,2,0.0,0,12.0,0.0,12.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-06,3,0.0,0,12.0,80.0,92.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-07,4,48.0,0,92.0,0.0,44.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-08,1,40.0,1,44.0,0.0,4.0,0.0,2,80.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-09,8,0.0,0,4.0,80.0,84.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-10,2,0.0,0,84.0,0.0,84.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-11,2,24.0,1,84.0,0.0,60.0,0.0,7,280.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-12,3,42.0,0,60.0,0.0,18.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-13,3,26.0,0,18.0,280.0,272.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-14,3,126.0,0,272.0,0.0,146.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-15,4,44.0,1,146.0,0.0,102.0,0.0,3,120.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-16,3,0.0,0,102.0,0.0,102.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-17,2,0.0,0,102.0,0.0,102.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-18,2,80.0,1,102.0,0.0,22.0,0.0,4,160.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-19,1,124.0,0,22.0,120.0,18.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-20,5,10.0,0,18.0,160.0,168.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-21,2,90.0,0,168.0,0.0,78.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-22,1,74.0,1,78.0,0.0,4.0,0.0,5,200.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-23,1,0.0,0,4.0,200.0,204.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-24,3,0.0,0,204.0,0.0,204.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-25,2,112.0,1,204.0,0.0,92.0,0.0,12,480.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-26,3,86.0,0,92.0,0.0,6.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-27,3,120.0,0,6.0,480.0,366.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-02-28,4,142.0,0,366.0,0.0,224.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-03-01,5,80.0,1,224.0,0.0,144.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-03-02,3,0.0,0,144.0,0.0,144.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-03-03,6,0.0,0,144.0,0.0,144.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-03-04,2,70.0,1,144.0,0.0,74.0,0.0,7,280.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-03-05,4,82.0,0,74.0,0.0,0.0,8.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-03-06,2,14.0,0,0.0,280.0,266.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-03-07,4,180.0,0,266.0,0.0,86.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-03-08,2,70.0,1,86.0,0.0,16.0,0.0,3,120.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-03-09,1,0.0,0,16.0,0.0,16.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-03-10,4,0.0,0,16.0,120.0,136.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-03-11,2,64.0,1,136.0,0.0,72.0,0.0,8,320.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-03-12,3,60.0,0,72.0,0.0,12.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-03-13,4,212.0,0,12.0,320.0,120.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-03-14,5,86.0,0,120.0,0.0,34.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-03-15,1,2.0,1,34.0,0.0,32.0,0.0,6,240.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-03-16,4,0.0,0,32.0,240.0,272.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-03-17,3,0.0,0,272.0,0.0,272.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-03-18,5,0.0,1,272.0,0.0,272.0,0.0,1,40.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-03-19,4,80.0,0,272.0,0.0,192.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-03-20,5,128.0,0,192.0,0.0,64.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-03-21,2,16.0,0,64.0,0.0,48.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-03-22,4,40.0,1,48.0,0.0,8.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-03-23,1,0.0,0,8.0,40.0,48.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-03-24,1,0.0,0,48.0,0.0,48.0,0.0,0,0.0,40.0,F001,198.0,2.97,297.0
DC002,SKU052,2019-03-25,1,46.0,1,48.0,0.0,2.0,0.0,19,760.0,40.0,F001,198.0,2.97,297.0
