dc_id,sku_id,date,target,vlt_pred
DC004,SKU047,2019-01-19,3.0,3.0801563
DC004,SKU047,2019-01-20,5.0,3.0737247
DC004,SKU047,2019-01-21,3.0,3.067611
DC004,SKU047,2019-01-22,1.0,3.0766716
DC004,SKU047,2019-01-23,4.0,3.08417
DC004,SKU047,2019-01-24,4.0,3.0846982
DC004,SKU047,2019-01-25,4.0,3.0819495
DC004,SKU047,2019-01-26,1.0,3.0779781
DC004,SKU047,2019-01-27,5.0,3.0740628
DC004,SKU047,2019-01-28,3.0,3.0679739
DC004,SKU047,2019-01-29,6.0,3.076762
DC004,SKU047,2019-01-30,7.0,3.0807335
DC004,SKU047,2019-01-31,3.0,3.0808043
DC004,SKU047,2019-02-01,5.0,3.0806077
DC004,SKU047,2019-02-02,3.0,3.074913
DC004,SKU047,2019-02-03,2.0,3.06804
DC004,SKU047,2019-02-04,2.0,3.0635734
DC004,SKU047,2019-02-05,4.0,3.0729926
DC004,SKU047,2019-02-06,3.0,3.0772095
DC004,SKU047,2019-02-07,1.0,3.0781243
DC004,SKU047,2019-02-08,1.0,3.0777333
DC004,SKU047,2019-02-09,2.0,3.075356
DC004,SKU047,2019-02-10,3.0,3.0697715
DC004,SKU047,2019-02-11,4.0,3.0643318
DC004,SKU047,2019-02-12,6.0,3.0719416
DC004,SKU047,2019-02-13,3.0,3.075112
DC004,SKU047,2019-02-14,1.0,3.0769734
DC004,SKU047,2019-02-15,4.0,3.0772517
DC004,SKU047,2019-02-16,2.0,3.0728328
DC004,SKU047,2019-02-17,3.0,3.0676436
DC004,SKU047,2019-02-18,5.0,3.062868
DC004,SKU047,2019-02-19,3.0,3.0701244
DC004,SKU047,2019-02-20,4.0,3.0761344
DC004,SKU047,2019-02-21,2.0,3.0770202
DC004,SKU047,2019-02-22,6.0,3.0763314
DC004,SKU047,2019-02-23,5.0,3.07079
DC004,SKU047,2019-02-24,2.0,3.0639918
DC004,SKU047,2019-02-25,1.0,3.0608642
DC004,SKU047,2019-02-26,2.0,3.0721962
DC004,SKU047,2019-02-27,2.0,3.0784714
DC004,SKU047,2019-02-28,4.0,3.0798302
DC004,SKU047,2019-03-01,3.0,3.0765297
DC004,SKU047,2019-03-02,4.0,3.0710685
DC004,SKU047,2019-03-03,4.0,3.0634084
DC004,SKU047,2019-03-04,4.0,3.057423
DC004,SKU047,2019-03-05,2.0,3.0654917
DC004,SKU047,2019-03-06,5.0,3.0719852
DC004,SKU047,2019-03-07,3.0,3.0716805
DC004,SKU047,2019-03-08,2.0,3.0700314
DC004,SKU047,2019-03-09,2.0,3.0676334
DC004,SKU047,2019-03-10,3.0,3.0630324
DC004,SKU047,2019-03-11,7.0,3.0584164
DC004,SKU047,2019-03-12,6.0,3.063778
DC004,SKU047,2019-03-13,2.0,3.067903
DC004,SKU047,2019-03-14,3.0,3.0709903
DC004,SKU047,2019-03-15,3.0,3.0699499
DC004,SKU047,2019-03-16,1.0,3.0668533
DC004,SKU047,2019-03-17,2.0,3.0632188
DC004,SKU047,2019-03-18,4.0,3.059565
DC004,SKU047,2019-03-19,2.0,3.0671606
DC004,SKU047,2019-03-20,5.0,3.072901
DC004,SKU047,2019-03-21,2.0,3.0722992
DC004,SKU047,2019-03-22,3.0,3.0711172
DC004,SKU047,2019-03-23,1.0,3.0676758
DC004,SKU047,2019-03-24,1.0,3.0637796
DC004,SKU047,2019-03-25,4.0,3.0608883
DC004,SKU047,2019-03-26,1.0,3.0681746
DC004,SKU047,2019-03-27,5.0,3.0743616
DC004,SKU047,2019-03-28,4.0,3.0731778
DC004,SKU047,2019-03-29,4.0,3.070295
DC004,SKU047,2019-03-30,3.0,3.0660934
DC004,SKU048,2019-01-15,1.0,3.0783234
DC004,SKU048,2019-01-16,1.0,3.0855305
DC004,SKU048,2019-01-17,1.0,3.087794
DC004,SKU048,2019-01-18,5.0,3.0864277
DC004,SKU048,2019-01-19,1.0,3.0797539
DC004,SKU048,2019-01-20,1.0,3.0747626
DC004,SKU048,2019-01-21,1.0,3.0714707
DC004,SKU048,2019-01-22,1.0,3.0809548
DC004,SKU048,2019-01-23,3.0,3.0874863
DC004,SKU048,2019-01-24,6.0,3.0874758
DC004,SKU048,2019-01-25,5.0,3.082162
DC004,SKU048,2019-01-26,6.0,3.0774052
DC004,SKU048,2019-01-27,4.0,3.0707507
DC004,SKU048,2019-01-28,5.0,3.06613
DC004,SKU048,2019-01-29,5.0,3.0745654
DC004,SKU048,2019-01-30,2.0,3.0801618
DC004,SKU048,2019-01-31,2.0,3.083137
DC004,SKU048,2019-02-01,1.0,3.0825686
DC004,SKU048,2019-02-02,4.0,3.0786338
DC004,SKU048,2019-02-03,2.0,3.06999
DC004,SKU048,2019-02-04,6.0,3.0648851
DC004,SKU048,2019-02-05,3.0,3.0705628
DC004,SKU048,2019-02-06,6.0,3.0762913
DC004,SKU048,2019-02-07,1.0,3.0758371
DC004,SKU048,2019-02-08,5.0,3.07618
DC004,SKU048,2019-02-09,3.0,3.0715008
DC004,SKU048,2019-02-10,3.0,3.0658715
DC004,SKU048,2019-02-11,3.0,3.0615609
DC004,SKU048,2019-02-12,3.0,3.070954
DC004,SKU048,2019-02-13,1.0,3.076792
DC004,SKU048,2019-02-14,3.0,3.0795527
DC004,SKU048,2019-02-15,2.0,3.077283
DC004,SKU048,2019-02-16,3.0,3.074026
DC004,SKU048,2019-02-17,3.0,3.0678978
DC004,SKU048,2019-02-18,5.0,3.0630126
DC004,SKU048,2019-02-19,1.0,3.0702527
DC004,SKU048,2019-02-20,3.0,3.077747
DC004,SKU048,2019-02-21,3.0,3.0789213
DC004,SKU048,2019-02-22,4.0,3.07677
DC004,SKU048,2019-02-23,5.0,3.0722678
DC004,SKU048,2019-02-24,1.0,3.065106
DC004,SKU048,2019-02-25,2.0,3.0624819
DC004,SKU048,2019-02-26,5.0,3.0726159
DC004,SKU048,2019-02-27,1.0,3.0763397
DC004,SKU048,2019-02-28,6.0,3.079053
DC004,SKU048,2019-03-01,7.0,3.0748384
DC004,SKU048,2019-03-02,3.0,3.0676103
DC004,SKU048,2019-03-03,2.0,3.0612338
DC004,SKU048,2019-03-04,2.0,3.0576134
DC004,SKU048,2019-03-05,3.0,3.0675783
DC004,SKU048,2019-03-06,4.0,3.0725276
DC004,SKU048,2019-03-07,1.0,3.0724607
DC004,SKU048,2019-03-08,1.0,3.0721478
DC004,SKU048,2019-03-09,2.0,3.070184
DC004,SKU048,2019-03-10,4.0,3.064955
DC004,SKU048,2019-03-11,3.0,3.0589328
DC004,SKU048,2019-03-12,1.0,3.067369
DC004,SKU048,2019-03-13,1.0,3.0740855
DC004,SKU048,2019-03-14,6.0,3.076205
DC004,SKU048,2019-03-15,2.0,3.0710938
DC004,SKU048,2019-03-16,5.0,3.067934
DC004,SKU048,2019-03-17,3.0,3.0608203
DC004,SKU048,2019-03-18,6.0,3.0564003
DC004,SKU048,2019-03-19,4.0,3.0633786
DC004,SKU048,2019-03-20,2.0,3.069051
DC004,SKU048,2019-03-21,4.0,3.0718882
DC004,SKU048,2019-03-22,8.0,3.0698009
DC004,SKU048,2019-03-23,5.0,3.0638294
DC004,SKU048,2019-03-24,6.0,3.0571933
DC004,SKU048,2019-03-25,5.0,3.05197
DC004,SKU048,2019-03-26,2.0,3.0608842
DC004,SKU048,2019-03-27,1.0,3.0689688
DC004,SKU048,2019-03-28,2.0,3.0728006
DC004,SKU048,2019-03-29,3.0,3.0720947
DC004,SKU048,2019-03-30,4.0,3.068358
DC004,SKU050,2019-01-15,5.0,3.0772843
DC004,SKU050,2019-01-16,3.0,3.0814357
DC004,SKU050,2019-01-17,1.0,3.0834007
DC004,SKU050,2019-01-18,3.0,3.0837927
DC004,SKU050,2019-01-19,2.0,3.0799303
DC004,SKU050,2019-01-20,3.0,3.074377
DC004,SKU050,2019-01-21,6.0,3.069376
DC004,SKU050,2019-01-22,1.0,3.075622
DC004,SKU050,2019-01-23,5.0,3.0830264
DC004,SKU050,2019-01-24,3.0,3.0832286
DC004,SKU050,2019-01-25,4.0,3.0818663
DC004,SKU050,2019-01-26,3.0,3.0780566
DC004,SKU050,2019-01-27,1.0,3.0726733
DC004,SKU050,2019-01-28,6.0,3.0696225
DC004,SKU050,2019-01-29,7.0,3.0758514
DC004,SKU050,2019-01-30,2.0,3.0794418
DC004,SKU050,2019-01-31,5.0,3.0827277
DC004,SKU050,2019-02-01,3.0,3.0807157
DC004,SKU050,2019-02-02,1.0,3.0758002
DC004,SKU050,2019-02-03,2.0,3.0704217
DC004,SKU050,2019-02-04,6.0,3.065524
DC004,SKU050,2019-02-05,1.0,3.0709748
DC004,SKU050,2019-02-06,2.0,3.077904
DC004,SKU050,2019-02-07,5.0,3.07969
DC004,SKU050,2019-02-08,4.0,3.0758147
DC004,SKU050,2019-02-09,2.0,3.0714939
DC004,SKU050,2019-02-10,7.0,3.0667949
DC004,SKU050,2019-02-11,5.0,3.0599284
DC004,SKU050,2019-02-12,1.0,3.067917
DC004,SKU050,2019-02-13,6.0,3.0763006
DC004,SKU050,2019-02-14,3.0,3.0758557
DC004,SKU050,2019-02-15,2.0,3.0746856
DC004,SKU050,2019-02-16,3.0,3.0725365
DC004,SKU050,2019-02-17,1.0,3.066917
DC004,SKU050,2019-02-18,6.0,3.0638978
DC004,SKU050,2019-02-19,1.0,3.070179
DC004,SKU050,2019-02-20,4.0,3.0774791
DC004,SKU050,2019-02-21,5.0,3.077924
DC004,SKU050,2019-02-22,2.0,3.0746453
DC004,SKU050,2019-02-23,1.0,3.0723073
DC004,SKU050,2019-02-24,1.0,3.068484
DC004,SKU050,2019-02-25,2.0,3.065333
DC004,SKU050,2019-02-26,1.0,3.074446
DC004,SKU050,2019-02-27,6.0,3.0804994
DC004,SKU050,2019-02-28,5.0,3.0781796
DC004,SKU050,2019-03-01,5.0,3.0745823
DC004,SKU050,2019-03-02,4.0,3.068626
DC004,SKU050,2019-03-03,6.0,3.0615392
DC004,SKU050,2019-03-04,4.0,3.0549757
DC004,SKU050,2019-03-05,3.0,3.063582
DC004,SKU050,2019-03-06,1.0,3.0699618
DC004,SKU050,2019-03-07,3.0,3.0732472
DC004,SKU050,2019-03-08,1.0,3.0714996
DC004,SKU050,2019-03-09,3.0,3.0695012
DC004,SKU050,2019-03-10,2.0,3.0635808
DC004,SKU050,2019-03-11,2.0,3.059507
DC004,SKU050,2019-03-12,4.0,3.0688853
DC004,SKU050,2019-03-13,2.0,3.0726924
DC004,SKU050,2019-03-14,1.0,3.0740807
DC004,SKU050,2019-03-15,3.0,3.073549
DC004,SKU050,2019-03-16,5.0,3.0694206
DC004,SKU050,2019-03-17,3.0,3.0616724
DC004,SKU050,2019-03-18,5.0,3.0569339
DC004,SKU050,2019-03-19,5.0,3.064556
DC004,SKU050,2019-03-20,3.0,3.0691879
DC004,SKU050,2019-03-21,2.0,3.0712235
DC004,SKU050,2019-03-22,4.0,3.0706332
DC004,SKU050,2019-03-23,1.0,3.0666661
DC004,SKU050,2019-03-24,4.0,3.0629272
DC004,SKU050,2019-03-25,4.0,3.0576632
DC004,SKU050,2019-03-26,4.0,3.065683
DC004,SKU050,2019-03-27,2.0,3.0705454
DC004,SKU050,2019-03-28,3.0,3.0727959
DC004,SKU050,2019-03-29,5.0,3.0710764
DC004,SKU050,2019-03-30,5.0,3.0661023
DC004,SKU052,2019-01-15,1.0,3.0762868
DC004,SKU052,2019-01-16,4.0,3.0836213
DC004,SKU052,2019-01-17,1.0,3.0842645
DC004,SKU052,2019-01-18,2.0,3.0840223
DC004,SKU052,2019-01-19,2.0,3.080794
DC004,SKU052,2019-01-20,3.0,3.0748463
DC004,SKU052,2019-01-21,3.0,3.0697408
DC004,SKU052,2019-01-22,5.0,3.0780075
DC004,SKU052,2019-01-23,2.0,3.0821364
DC004,SKU052,2019-01-24,4.0,3.084729
DC004,SKU052,2019-01-25,5.0,3.0822866
DC004,SKU052,2019-01-26,5.0,3.0776458
DC004,SKU052,2019-01-27,6.0,3.0711565
DC004,SKU052,2019-01-28,6.0,3.065256
DC004,SKU052,2019-01-29,2.0,3.0733378
DC004,SKU052,2019-01-30,1.0,3.0811229
DC004,SKU052,2019-01-31,1.0,3.0845878
DC004,SKU052,2019-02-01,2.0,3.0845003
DC004,SKU052,2019-02-02,3.0,3.078996
DC004,SKU052,2019-02-03,4.0,3.0707264
DC004,SKU052,2019-02-04,3.0,3.0640626
DC004,SKU052,2019-02-05,2.0,3.0723283
DC004,SKU052,2019-02-06,2.0,3.078502
DC004,SKU052,2019-02-07,1.0,3.080036
DC004,SKU052,2019-02-08,2.0,3.0792217
DC004,SKU052,2019-02-09,1.0,3.075453
DC004,SKU052,2019-02-10,6.0,3.070556
DC004,SKU052,2019-02-11,4.0,3.0629728
DC004,SKU052,2019-02-12,3.0,3.0706933
DC004,SKU052,2019-02-13,2.0,3.0766993
DC004,SKU052,2019-02-14,1.0,3.0789466
DC004,SKU052,2019-02-15,4.0,3.0784771
DC004,SKU052,2019-02-16,2.0,3.0734942
DC004,SKU052,2019-02-17,3.0,3.0680714
DC004,SKU052,2019-02-18,2.0,3.0632215
DC004,SKU052,2019-02-19,1.0,3.0728588
DC004,SKU052,2019-02-20,7.0,3.0796149
DC004,SKU052,2019-02-21,4.0,3.076996
DC004,SKU052,2019-02-22,6.0,3.0745223
DC004,SKU052,2019-02-23,2.0,3.069811
DC004,SKU052,2019-02-24,3.0,3.065461
DC004,SKU052,2019-02-25,1.0,3.0614967
DC004,SKU052,2019-02-26,3.0,3.0724936
DC004,SKU052,2019-02-27,6.0,3.0778425
DC004,SKU052,2019-02-28,5.0,3.0763884
DC004,SKU052,2019-03-01,1.0,3.0736156
DC004,SKU052,2019-03-02,4.0,3.0708177
DC004,SKU052,2019-03-03,2.0,3.0635798
DC004,SKU052,2019-03-04,3.0,3.0591655
DC004,SKU052,2019-03-05,4.0,3.0676923
DC004,SKU052,2019-03-06,2.0,3.0717032
DC004,SKU052,2019-03-07,2.0,3.073426
DC004,SKU052,2019-03-08,5.0,3.0722756
DC004,SKU052,2019-03-09,1.0,3.0669293
DC004,SKU052,2019-03-10,2.0,3.0628936
DC004,SKU052,2019-03-11,1.0,3.0593066
DC004,SKU052,2019-03-12,2.0,3.0695925
DC004,SKU052,2019-03-13,3.0,3.0748568
DC004,SKU052,2019-03-14,2.0,3.074871
DC004,SKU052,2019-03-15,3.0,3.0730314
DC004,SKU052,2019-03-16,3.0,3.0688968
DC004,SKU052,2019-03-17,4.0,3.0628524
DC004,SKU052,2019-03-18,4.0,3.0573027
DC004,SKU052,2019-03-19,4.0,3.065523
DC004,SKU052,2019-03-20,4.0,3.0705185
DC004,SKU052,2019-03-21,5.0,3.0714772
DC004,SKU052,2019-03-22,1.0,3.068679
DC004,SKU052,2019-03-23,4.0,3.0672429
DC004,SKU052,2019-03-24,2.0,3.061278
DC004,SKU052,2019-03-25,8.0,3.0577433
DC004,SKU052,2019-03-26,1.0,3.0626924
DC004,SKU052,2019-03-27,1.0,3.0704405
DC004,SKU052,2019-03-28,3.0,3.07384
DC004,SKU052,2019-03-29,1.0,3.0719368
DC004,SKU052,2019-03-30,2.0,3.0697906
DC004,SKU053,2019-01-15,4.0,3.077569
DC004,SKU053,2019-01-16,1.0,3.0824838
DC004,SKU053,2019-01-17,2.0,3.0855224
DC004,SKU053,2019-01-18,2.0,3.0842414
DC004,SKU053,2019-01-19,2.0,3.0807846
DC004,SKU053,2019-01-20,3.0,3.0748165
DC004,SKU053,2019-01-21,5.0,3.0697591
DC004,SKU053,2019-01-22,3.0,3.0766385
DC004,SKU053,2019-01-23,2.0,3.0825298
DC004,SKU053,2019-01-24,2.0,3.085242
DC004,SKU053,2019-01-25,4.0,3.0841925
DC004,SKU053,2019-01-26,3.0,3.079285
DC004,SKU053,2019-01-27,2.0,3.0732577
DC004,SKU053,2019-01-28,2.0,3.0693095
DC004,SKU053,2019-01-29,7.0,3.078442
DC004,SKU053,2019-01-30,7.0,3.081006
DC004,SKU053,2019-01-31,8.0,3.0808105
DC004,SKU053,2019-02-01,4.0,3.078292
DC004,SKU053,2019-02-02,3.0,3.0741327
DC004,SKU053,2019-02-03,3.0,3.0677822
DC004,SKU053,2019-02-04,4.0,3.0625973
DC004,SKU053,2019-02-05,1.0,3.0705674
DC004,SKU053,2019-02-06,3.0,3.0778148
DC004,SKU053,2019-02-07,3.0,3.078725
DC004,SKU053,2019-02-08,1.0,3.0765047
DC004,SKU053,2019-02-09,3.0,3.0743093
DC004,SKU053,2019-02-10,3.0,3.0682163
DC004,SKU053,2019-02-11,1.0,3.063183
DC004,SKU053,2019-02-12,1.0,3.0736225
DC004,SKU053,2019-02-13,1.0,3.0802083
DC004,SKU053,2019-02-14,3.0,3.0822053
DC004,SKU053,2019-02-15,3.0,3.0789282
DC004,SKU053,2019-02-16,6.0,3.0741577
DC004,SKU053,2019-02-17,5.0,3.0658941
DC004,SKU053,2019-02-18,4.0,3.0601103
DC004,SKU053,2019-02-19,1.0,3.069002
DC004,SKU053,2019-02-20,2.0,3.0771058
DC004,SKU053,2019-02-21,3.0,3.079287
DC004,SKU053,2019-02-22,5.0,3.0770464
DC004,SKU053,2019-02-23,4.0,3.0716677
DC004,SKU053,2019-02-24,4.0,3.065232
DC004,SKU053,2019-02-25,3.0,3.0604448
DC004,SKU053,2019-02-26,4.0,3.0701067
DC004,SKU053,2019-02-27,3.0,3.0755672
DC004,SKU053,2019-02-28,4.0,3.0772915
DC004,SKU053,2019-03-01,6.0,3.075064
DC004,SKU053,2019-03-02,2.0,3.068334
DC004,SKU053,2019-03-03,5.0,3.0626137
DC004,SKU053,2019-03-04,4.0,3.056411
DC004,SKU053,2019-03-05,3.0,3.064694
DC004,SKU053,2019-03-06,6.0,3.0705945
DC004,SKU053,2019-03-07,5.0,3.0701985
DC004,SKU053,2019-03-08,6.0,3.067867
DC004,SKU053,2019-03-09,3.0,3.0635645
DC004,SKU053,2019-03-10,5.0,3.0585642
DC004,SKU053,2019-03-11,2.0,3.0536609
DC004,SKU053,2019-03-12,4.0,3.0646663
DC004,SKU053,2019-03-13,2.0,3.0700037
DC004,SKU053,2019-03-14,1.0,3.0723598
DC004,SKU053,2019-03-15,2.0,3.0724645
DC004,SKU053,2019-03-16,2.0,3.0695844
DC004,SKU053,2019-03-17,2.0,3.0643713
DC004,SKU053,2019-03-18,1.0,3.0602312
DC004,SKU053,2019-03-19,5.0,3.070211
DC004,SKU053,2019-03-20,3.0,3.0728047
DC004,SKU053,2019-03-21,1.0,3.073315
DC004,SKU053,2019-03-22,5.0,3.0728462
DC004,SKU053,2019-03-23,3.0,3.067436
DC004,SKU053,2019-03-24,2.0,3.0615616
DC004,SKU053,2019-03-25,2.0,3.0580325
DC004,SKU053,2019-03-26,3.0,3.0679219
DC004,SKU053,2019-03-27,3.0,3.0728936
DC004,SKU053,2019-03-28,1.0,3.0734875
DC004,SKU053,2019-03-29,2.0,3.0730045
DC004,SKU053,2019-03-30,3.0,3.0698893
DC004,SKU054,2019-01-15,3.0,3.0780096
DC004,SKU054,2019-01-16,5.0,3.0836568
DC004,SKU054,2019-01-17,3.0,3.0832305
DC004,SKU054,2019-01-18,2.0,3.0817404
DC004,SKU054,2019-01-19,4.0,3.0793028
DC004,SKU054,2019-01-20,1.0,3.072875
DC004,SKU054,2019-01-21,4.0,3.069681
DC004,SKU054,2019-01-22,3.0,3.07737
DC004,SKU054,2019-01-23,3.0,3.0829887
DC004,SKU054,2019-01-24,1.0,3.0845904
DC004,SKU054,2019-01-25,1.0,3.084402
DC004,SKU054,2019-01-26,1.0,3.0819035
DC004,SKU054,2019-01-27,3.0,3.0764613
DC004,SKU054,2019-01-28,2.0,3.0708084
DC004,SKU054,2019-01-29,2.0,3.079356
DC004,SKU054,2019-01-30,3.0,3.0856545
DC004,SKU054,2019-01-31,5.0,3.086359
DC004,SKU054,2019-02-01,4.0,3.082333
DC004,SKU054,2019-02-02,3.0,3.0760043
DC004,SKU054,2019-02-03,2.0,3.0691664
DC004,SKU054,2019-02-04,4.0,3.06456
DC004,SKU054,2019-02-05,5.0,3.0720775
DC004,SKU054,2019-02-06,5.0,3.0758545
DC004,SKU054,2019-02-07,5.0,3.076037
DC004,SKU054,2019-02-08,3.0,3.0736887
DC004,SKU054,2019-02-09,4.0,3.0710611
DC004,SKU054,2019-02-10,5.0,3.0650353
DC004,SKU054,2019-02-11,6.0,3.059548
DC004,SKU054,2019-02-12,5.0,3.0669568
DC004,SKU054,2019-02-13,3.0,3.07275
DC004,SKU054,2019-02-14,1.0,3.0756328
DC004,SKU054,2019-02-15,2.0,3.0763404
DC004,SKU054,2019-02-16,5.0,3.073736
DC004,SKU054,2019-02-17,2.0,3.0661225
DC004,SKU054,2019-02-18,1.0,3.062236
DC004,SKU054,2019-02-19,3.0,3.0731087
DC004,SKU054,2019-02-20,1.0,3.0783176
DC004,SKU054,2019-02-21,3.0,3.0804915
DC004,SKU054,2019-02-22,4.0,3.0778544
DC004,SKU054,2019-02-23,2.0,3.072887
DC004,SKU054,2019-02-24,1.0,3.0677197
DC004,SKU054,2019-02-25,4.0,3.0646963
DC004,SKU054,2019-02-26,3.0,3.0724585
DC004,SKU054,2019-02-27,5.0,3.077649
DC004,SKU054,2019-02-28,2.0,3.077142
DC004,SKU054,2019-03-01,5.0,3.0762901
DC004,SKU054,2019-03-02,2.0,3.0697784
DC004,SKU054,2019-03-03,4.0,3.063821
DC004,SKU054,2019-03-04,3.0,3.057934
DC004,SKU054,2019-03-05,3.0,3.0666356
DC004,SKU054,2019-03-06,6.0,3.0719151
DC004,SKU054,2019-03-07,3.0,3.070904
DC004,SKU054,2019-03-08,1.0,3.0694537
DC004,SKU054,2019-03-09,2.0,3.0680454
DC004,SKU054,2019-03-10,3.0,3.0634859
DC004,SKU054,2019-03-11,5.0,3.0587397
DC004,SKU054,2019-03-12,3.0,3.0656343
DC004,SKU054,2019-03-13,5.0,3.0711255
DC004,SKU054,2019-03-14,3.0,3.0712779
DC004,SKU054,2019-03-15,4.0,3.0697935
DC004,SKU054,2019-03-16,2.0,3.065938
DC004,SKU054,2019-03-17,5.0,3.0615396
DC004,SKU054,2019-03-18,3.0,3.0558295
DC004,SKU054,2019-03-19,4.0,3.065239
DC004,SKU054,2019-03-20,1.0,3.0703537
DC004,SKU054,2019-03-21,2.0,3.073389
DC004,SKU054,2019-03-22,5.0,3.0724337
DC004,SKU054,2019-03-23,2.0,3.0670404
DC004,SKU054,2019-03-24,2.0,3.062109
DC004,SKU054,2019-03-25,1.0,3.0586016
DC004,SKU054,2019-03-26,2.0,3.0691502
DC004,SKU054,2019-03-27,4.0,3.0745883
DC004,SKU054,2019-03-28,5.0,3.073892
DC004,SKU054,2019-03-29,4.0,3.0701346
DC004,SKU054,2019-03-30,3.0,3.065882
DC004,SKU055,2019-01-15,3.0,3.0767214
DC004,SKU055,2019-01-16,3.0,3.0826902
DC004,SKU055,2019-01-17,3.0,3.0843694
DC004,SKU055,2019-01-18,3.0,3.0826595
DC004,SKU055,2019-01-19,3.0,3.0790236
DC004,SKU055,2019-01-20,1.0,3.07324
DC004,SKU055,2019-01-21,7.0,3.070036
DC004,SKU055,2019-01-22,5.0,3.0753815
DC004,SKU055,2019-01-23,5.0,3.0803401
DC004,SKU055,2019-01-24,2.0,3.0817645
DC004,SKU055,2019-01-25,4.0,3.081728
DC004,SKU055,2019-01-26,2.0,3.0781157
DC004,SKU055,2019-01-27,3.0,3.0732903
DC004,SKU055,2019-01-28,2.0,3.0685482
DC004,SKU055,2019-01-29,4.0,3.0777678
DC004,SKU055,2019-01-30,3.0,3.0825949
DC004,SKU055,2019-01-31,3.0,3.084178
DC004,SKU055,2019-02-01,5.0,3.0825348
DC004,SKU055,2019-02-02,2.0,3.0755374
DC004,SKU055,2019-02-03,8.0,3.0693214
DC004,SKU055,2019-02-04,1.0,3.0612147
DC004,SKU055,2019-02-05,2.0,3.0715578
DC004,SKU055,2019-02-06,3.0,3.0781748
DC004,SKU055,2019-02-07,5.0,3.0790246
DC004,SKU055,2019-02-08,3.0,3.0753036
DC004,SKU055,2019-02-09,5.0,3.0719154
DC004,SKU055,2019-02-10,4.0,3.0649638
DC004,SKU055,2019-02-11,3.0,3.0601356
DC004,SKU055,2019-02-12,1.0,3.0698836
DC004,SKU055,2019-02-13,1.0,3.0776865
DC004,SKU055,2019-02-14,5.0,3.080296
DC004,SKU055,2019-02-15,3.0,3.0761874
DC004,SKU055,2019-02-16,5.0,3.072378
DC004,SKU055,2019-02-17,2.0,3.0652735
DC004,SKU055,2019-02-18,5.0,3.061852
DC004,SKU055,2019-02-19,2.0,3.0696044
DC004,SKU055,2019-02-20,4.0,3.0765898
DC004,SKU055,2019-02-21,6.0,3.0773313
DC004,SKU055,2019-02-22,4.0,3.0737197
DC004,SKU055,2019-02-23,4.0,3.0703008
DC004,SKU055,2019-02-24,2.0,3.0644763
DC004,SKU055,2019-02-25,5.0,3.0613399
DC004,SKU055,2019-02-26,2.0,3.0692513
DC004,SKU055,2019-02-27,2.0,3.076279
DC004,SKU055,2019-02-28,6.0,3.0785828
DC004,SKU055,2019-03-01,1.0,3.0744412
DC004,SKU055,2019-03-02,5.0,3.0711672
DC004,SKU055,2019-03-03,1.0,3.063053
DC004,SKU055,2019-03-04,2.0,3.0595324
DC004,SKU055,2019-03-05,6.0,3.0689626
DC004,SKU055,2019-03-06,2.0,3.0710337
DC004,SKU055,2019-03-07,5.0,3.0728035
DC004,SKU055,2019-03-08,1.0,3.0697412
DC004,SKU055,2019-03-09,2.0,3.067955
DC004,SKU055,2019-03-10,1.0,3.063382
DC004,SKU055,2019-03-11,3.0,3.0604641
DC004,SKU055,2019-03-12,2.0,3.0687647
DC004,SKU055,2019-03-13,1.0,3.0740635
DC004,SKU055,2019-03-14,6.0,3.076009
DC004,SKU055,2019-03-15,3.0,3.071005
DC004,SKU055,2019-03-16,2.0,3.067027
DC004,SKU055,2019-03-17,4.0,3.0623949
DC004,SKU055,2019-03-18,2.0,3.0571716
DC004,SKU055,2019-03-19,2.0,3.067094
DC004,SKU055,2019-03-20,4.0,3.0732253
DC004,SKU055,2019-03-21,3.0,3.0730329
DC004,SKU055,2019-03-22,2.0,3.0709884
DC004,SKU055,2019-03-23,4.0,3.0682824
DC004,SKU055,2019-03-24,4.0,3.0618198
DC004,SKU055,2019-03-25,3.0,3.0564532
DC004,SKU055,2019-03-26,1.0,3.0658052
DC004,SKU055,2019-03-27,5.0,3.0731082
DC004,SKU055,2019-03-28,3.0,3.0723445
DC004,SKU055,2019-03-29,4.0,3.0704603
DC004,SKU055,2019-03-30,2.0,3.0663586
DC004,SKU056,2019-01-15,5.0,3.0782738
DC004,SKU056,2019-01-16,2.0,3.082259
DC004,SKU056,2019-01-17,2.0,3.084756
DC004,SKU056,2019-01-18,2.0,3.0838845
DC004,SKU056,2019-01-19,3.0,3.0806782
DC004,SKU056,2019-01-20,6.0,3.0741427
DC004,SKU056,2019-01-21,4.0,3.0672638
DC004,SKU056,2019-01-22,6.0,3.0757155
DC004,SKU056,2019-01-23,5.0,3.080309
DC004,SKU056,2019-01-24,2.0,3.0817509
DC004,SKU056,2019-01-25,4.0,3.0817342
DC004,SKU056,2019-01-26,6.0,3.078122
DC004,SKU056,2019-01-27,2.0,3.070875
DC004,SKU056,2019-01-28,1.0,3.067228
DC004,SKU056,2019-01-29,3.0,3.0777085
DC004,SKU056,2019-01-30,3.0,3.0833461
DC004,SKU056,2019-01-31,6.0,3.0846086
DC004,SKU056,2019-02-01,3.0,3.0804262
DC004,SKU056,2019-02-02,2.0,3.0755196
DC004,SKU056,2019-02-03,4.0,3.06962
DC004,SKU056,2019-02-04,3.0,3.0635285
DC004,SKU056,2019-02-05,2.0,3.0719857
